"","station_id","entry_exits_period","date","hourly_entries","hourly_exits"
"9643","A30","4:8","01/09/2015",90,167.5
"9644","A30","4:8","12/29/2014",69.5,166.75
"9645","A30","4:8","12/30/2014",57.75,164.25
"9646","A30","4:8","12/31/2014",66.75,150.5
"9647","A30","8:12","01/01/2015",184,179.5
"9648","A30","8:12","01/02/2015",613.25,779.75
"9649","A30","8:12","01/05/2015",1194.5,1373
"9650","A30","8:12","01/06/2015",1251.5,1445
"9651","A30","8:12","01/07/2015",1286.25,1475.25
"9652","A30","8:12","01/08/2015",1267.5,1491.25
"9653","A30","8:12","01/09/2015",1277.75,1434
"9654","A30","8:12","12/29/2014",773.25,867.25
"9655","A30","8:12","12/30/2014",805.75,913.75
"9656","A30","8:12","12/31/2014",708.25,798
"9657","A31","0:4","01/01/2015",1031.75,821.5
"9658","A31","0:4","01/02/2015",452.75,312.5
"9659","A31","0:4","01/05/2015",510.75,264
"9660","A31","0:4","01/06/2015",790.5,278.25
"9661","A31","0:4","01/07/2015",916.5,367.5
"9662","A31","0:4","01/08/2015",907.25,292.25
"9663","A31","0:4","01/09/2015",954.25,358.25
"9664","A31","0:4","12/29/2014",500,283.75
"9665","A31","0:4","12/30/2014",775.75,407
"9666","A31","0:4","12/31/2014",827.75,415
"9667","A31","12:16","01/01/2015",449.75,681
"9668","A31","12:16","01/02/2015",947.25,1080.75
"9669","A31","12:16","01/05/2015",1343.25,746.75
"9670","A31","12:16","01/06/2015",1310.25,698.5
"9671","A31","12:16","01/07/2015",1334.75,711.25
"9672","A31","12:16","01/08/2015",1233,720.5
"9673","A31","12:16","01/09/2015",1346.5,778.75
"9674","A31","12:16","12/29/2014",911.25,1026.75
"9675","A31","12:16","12/30/2014",1029,1024.25
"9676","A31","12:16","12/31/2014",1080.5,927.5
"9677","A31","16:20","01/01/2015",657.75,538.75
"9678","A31","16:20","01/02/2015",1410,914.5
"9679","A31","16:20","01/05/2015",2253,856
"9680","A31","16:20","01/06/2015",2302.75,881.5
"9681","A31","16:20","01/07/2015",2199.75,913
"9682","A31","16:20","01/08/2015",2085,964.5
"9683","A31","16:20","01/09/2015",2155,1006.75
"9684","A31","16:20","12/29/2014",1492.5,903.5
"9685","A31","16:20","12/30/2014",1564,976.5
"9686","A31","16:20","12/31/2014",994.25,770
"9687","A31","4:8","01/01/2015",154.25,88.25
"9688","A31","4:8","01/02/2015",89,277
"9689","A31","4:8","01/05/2015",187.25,690.25
"9690","A31","4:8","01/06/2015",214,673.75
"9691","A31","4:8","01/07/2015",203.75,666.5
"9692","A31","4:8","01/08/2015",195.25,624.25
"9693","A31","4:8","01/09/2015",197.75,608
"9694","A31","4:8","12/29/2014",112,348.75
"9695","A31","4:8","12/30/2014",128.5,355.5
"9696","A31","4:8","12/31/2014",114.75,312.25
"9697","A31","8:12","01/01/2015",159.75,250
"9698","A31","8:12","01/02/2015",403,926.25
"9699","A31","8:12","01/05/2015",593.25,1695.25
"9700","A31","8:12","01/06/2015",627.5,1807.25
"9701","A31","8:12","01/07/2015",661.5,1774.5
"9702","A31","8:12","01/08/2015",610.25,1837.25
"9703","A31","8:12","01/09/2015",613.5,1796.75
"9704","A31","8:12","12/29/2014",442.25,997.25
"9705","A31","8:12","12/30/2014",488,1050.5
"9706","A31","8:12","12/31/2014",452,793
"9707","A32","0:4","01/01/2015",3289.5,2575
"9708","A32","0:4","01/02/2015",1804,1068.75
"9709","A32","0:4","01/05/2015",1671.75,781.5
"9710","A32","0:4","01/06/2015",2023.25,915.25
"9711","A32","0:4","01/07/2015",2219,958.75
"9712","A32","0:4","01/08/2015",2086.75,947.25
"9713","A32","0:4","01/09/2015",2481,1125.5
"9714","A32","0:4","12/29/2014",1952,955
"9715","A32","0:4","12/30/2014",2699.25,1210.25
"9716","A32","0:4","12/31/2014",2845.75,1382.5
"9717","A32","12:16","01/01/2015",1050,1378.5
"9718","A32","12:16","01/02/2015",1788.75,2320.75
"9719","A32","12:16","01/05/2015",1630.75,1747
"9720","A32","12:16","01/06/2015",1510.25,1635.75
"9721","A32","12:16","01/07/2015",1643.5,1791.25
"9722","A32","12:16","01/08/2015",1554.5,1729.5
"9723","A32","12:16","01/09/2015",1662.5,1944
"9724","A32","12:16","12/29/2014",1697.25,2145.25
"9725","A32","12:16","12/30/2014",1884.25,2367.5
"9726","A32","12:16","12/31/2014",2006.75,2190.25
"9727","A32","16:20","01/01/2015",1493.75,1676.75
"9728","A32","16:20","01/02/2015",2725.25,3023.25
"9729","A32","16:20","01/05/2015",3307.25,2696.25
"9730","A32","16:20","01/06/2015",3262.75,2748.5
"9731","A32","16:20","01/07/2015",3270.25,2892.25
"9732","A32","16:20","01/08/2015",3172.75,3099
"9733","A32","16:20","01/09/2015",3292.5,3593.75
"9734","A32","16:20","12/29/2014",2966,2907.5
"9735","A32","16:20","12/30/2014",3063.75,3102.25
"9736","A32","16:20","12/31/2014",2197,2236.75
"9737","A32","4:8","01/01/2015",292.25,183.5
"9738","A32","4:8","01/02/2015",214.5,512.5
"9739","A32","4:8","01/05/2015",499.25,789.75
"9740","A32","4:8","01/06/2015",457.5,851.75
"9741","A32","4:8","01/07/2015",458.5,810.25
"9742","A32","4:8","01/08/2015",441.75,785.75
"9743","A32","4:8","01/09/2015",422.5,804.75
"9744","A32","4:8","12/29/2014",260.5,597
"9745","A32","4:8","12/30/2014",274.75,630
"9746","A32","4:8","12/31/2014",240.25,584.25
"9747","A32","8:12","01/01/2015",341,597
"9748","A32","8:12","01/02/2015",910.75,1641.75
"9749","A32","8:12","01/05/2015",1635.25,2556
"9750","A32","8:12","01/06/2015",1761.5,2578.25
"9751","A32","8:12","01/07/2015",1768.25,2655.75
"9752","A32","8:12","01/08/2015",1706.5,2607.25
"9753","A32","8:12","01/09/2015",1779.5,2579.5
"9754","A32","8:12","12/29/2014",1114,1871
"9755","A32","8:12","12/30/2014",1205.25,1862
"9756","A32","8:12","12/31/2014",1018.25,1644.75
"9757","A33","0:4","01/01/2015",207.75,44.75
"9758","A33","0:4","01/02/2015",61,10
"9759","A33","0:4","01/05/2015",42.25,7.75
"9760","A33","0:4","01/06/2015",71.25,8.75
"9761","A33","0:4","01/07/2015",73.5,4.5
"9762","A33","0:4","01/09/2015",96,8.75
"9763","A33","0:4","12/29/2014",67.5,15.25
"9764","A33","0:4","12/30/2014",74.5,8
"9765","A33","0:4","12/31/2014",92.75,16
"9766","A33","12:16","01/01/2015",189.25,120.25
"9767","A33","12:16","01/02/2015",560.5,217
"9768","A33","12:16","01/05/2015",438.75,146.25
"9769","A33","12:16","01/06/2015",449,136.25
"9770","A33","12:16","01/07/2015",504.5,142.75
"9771","A33","12:16","01/08/2015",483.25,154.25
"9772","A33","12:16","01/09/2015",530.75,168
"9773","A33","12:16","12/29/2014",518.5,232.5
"9774","A33","12:16","12/30/2014",497.5,208.75
"9775","A33","12:16","12/31/2014",676.25,209.5
"9776","A33","16:20","01/01/2015",419,156
"9777","A33","16:20","01/02/2015",1115.5,178.5
"9778","A33","16:20","01/05/2015",1700.25,134.5
"9779","A33","16:20","01/06/2015",1745,125.75
"9780","A33","16:20","01/07/2015",1746,145
"9781","A33","16:20","01/08/2015",1682.75,145.5
"9782","A33","16:20","01/09/2015",1658.75,152.75
"9783","A33","16:20","12/29/2014",1354.5,208.25
"9784","A33","16:20","12/30/2014",1399.25,206
"9785","A33","16:20","12/31/2014",933.25,145.75
"9786","A33","20:0","01/01/2015",212.25,50.75
"9787","A33","20:0","01/02/2015",451.25,77.75
"9788","A33","20:0","01/05/2015",558.75,66.25
"9789","A33","20:0","01/06/2015",605.5,51
"9790","A33","20:0","01/07/2015",649.25,60.75
"9791","A33","20:0","01/08/2015",670.25,63.25
"9792","A33","20:0","01/09/2015",637.5,78
"9793","A33","20:0","12/29/2014",491,64.5
"9794","A33","20:0","12/30/2014",544.25,70.5
"9795","A33","20:0","12/31/2014",349,98.25
"9796","A33","4:8","01/01/2015",52,8.5
"9797","A33","4:8","01/02/2015",14.25,19
"9798","A33","4:8","01/05/2015",23.5,27.25
"9799","A33","4:8","01/06/2015",22.25,31
"9800","A33","4:8","01/07/2015",25.25,22.25
"9801","A33","4:8","01/08/2015",94.75,38.25
"9802","A33","4:8","01/09/2015",21.5,22.25
"9803","A33","4:8","12/29/2014",19.25,19
"9804","A33","4:8","12/30/2014",16,22
"9805","A33","4:8","12/31/2014",16.25,21.75
"9806","A33","8:12","01/01/2015",47.25,25.25
"9807","A33","8:12","01/02/2015",194.25,171.5
"9808","A33","8:12","01/05/2015",345.75,300.75
"9809","A33","8:12","01/06/2015",360.5,331
"9810","A33","8:12","01/07/2015",371,318.75
"9811","A33","8:12","01/08/2015",350,287.75
"9812","A33","8:12","01/09/2015",375.25,275.5
"9813","A33","8:12","12/29/2014",261.5,182
"9814","A33","8:12","12/30/2014",273.25,181.75
"9815","A33","8:12","12/31/2014",226.5,137.75
"9816","A34","0:4","01/01/2015",390.75,235.5
"9817","A34","0:4","01/02/2015",100.25,68.5
"9818","A34","0:4","01/05/2015",82.5,37.75
"9819","A34","0:4","01/06/2015",113.5,34.25
"9820","A34","0:4","01/07/2015",126.75,24.75
"9821","A34","0:4","01/08/2015",136.25,31
"9822","A34","0:4","01/09/2015",155.25,47.75
"9823","A34","0:4","12/29/2014",92.5,35.5
"9824","A34","0:4","12/30/2014",161.75,49.25
"9825","A34","0:4","12/31/2014",165,56.75
"9826","A34","12:16","01/01/2015",337.25,401.75
"9827","A34","12:16","01/02/2015",673.75,725.75
"9828","A34","12:16","01/05/2015",684.75,552.5
"9829","A34","12:16","01/06/2015",634,552.5
"9830","A34","12:16","01/07/2015",661.25,579.5
"9831","A34","12:16","01/08/2015",641.5,582.5
"9832","A34","12:16","01/09/2015",692.25,602.25
"9833","A34","12:16","12/29/2014",720.75,765.75
"9834","A34","12:16","12/30/2014",764,784.75
"9835","A34","12:16","12/31/2014",986,667.25
"9836","A34","16:20","01/01/2015",576,425.25
"9837","A34","16:20","01/02/2015",1551.25,637.75
"9838","A34","16:20","01/05/2015",2642,541.5
"9839","A34","16:20","01/06/2015",2548.75,542.75
"9840","A34","16:20","01/07/2015",2551.25,546
"9841","A34","16:20","01/08/2015",2528,556.25
"9842","A34","16:20","01/09/2015",2463,620.5
"9843","A34","16:20","12/29/2014",2019.5,688
"9844","A34","16:20","12/30/2014",2006.5,699.25
"9845","A34","16:20","12/31/2014",1359.75,585.5
"9846","A34","20:0","01/01/2015",318,181
"9847","A34","20:0","01/02/2015",585,249.5
"9848","A34","20:0","01/05/2015",869.75,192
"9849","A34","20:0","01/06/2015",891,163.25
"9850","A34","20:0","01/07/2015",912.5,194
"9851","A34","20:0","01/08/2015",964.25,185
"9852","A34","20:0","01/09/2015",900,256
"9853","A34","20:0","12/29/2014",671.5,224.25
"9854","A34","20:0","12/30/2014",692.5,243.5
"9855","A34","20:0","12/31/2014",473.75,428.25
"9856","A34","4:8","01/01/2015",26,27
"9857","A34","4:8","01/02/2015",34.5,130.25
"9858","A34","4:8","01/05/2015",43,200.5
"9859","A34","4:8","01/06/2015",57.75,227
"9860","A34","4:8","01/07/2015",49.25,203.75
"9861","A34","4:8","01/08/2015",45.75,179.75
"9862","A34","4:8","01/09/2015",48.75,194.75
"9863","A34","4:8","12/29/2014",33.75,174.75
"9864","A34","4:8","12/30/2014",41.25,191
"9865","A34","4:8","12/31/2014",36.25,167.5
"9866","A34","8:12","01/01/2015",188.25,172.5
"9867","A34","8:12","01/02/2015",281.5,801
"9868","A34","8:12","01/05/2015",411.25,1608.5
"9869","A34","8:12","01/06/2015",448.5,1679.5
"9870","A34","8:12","01/07/2015",452.25,1627.25
"9871","A34","8:12","01/08/2015",446.5,1644.25
"9872","A34","8:12","01/09/2015",401.5,1583.25
"9873","A34","8:12","12/29/2014",326.5,1074.75
"9874","A34","8:12","12/30/2014",331,1057.75
"9875","A34","8:12","12/31/2014",293.25,840.75
"9876","A36","0:4","01/01/2015",303.75,290
"9877","A36","0:4","01/02/2015",105,74.25
"9878","A36","0:4","01/05/2015",82,36.25
"9879","A36","0:4","01/06/2015",153.5,40.75
"9880","A36","0:4","01/07/2015",160.25,40.5
"9881","A36","0:4","01/08/2015",164.5,37.25
"9882","A36","0:4","01/09/2015",179.75,43.25
"9883","A36","0:4","12/29/2014",115.5,47.75
"9884","A36","0:4","12/30/2014",174.75,76.75
"9885","A36","0:4","12/31/2014",196.25,78.75
"9886","A36","12:16","01/01/2015",590.75,504.75
"9887","A36","12:16","01/02/2015",1470.75,944
"9888","A36","12:16","01/05/2015",1406.5,788.75
"9889","A36","12:16","01/06/2015",1250.75,630.25
"9890","A36","12:16","01/07/2015",1445,734
"9891","A36","12:16","01/08/2015",1566.25,744.25
"9892","A36","12:16","01/09/2015",1444.5,723.5
"9893","A36","12:16","12/29/2014",1616.75,1048.25
"9894","A36","12:16","12/30/2014",1626.5,1004.25
"9895","A36","12:16","12/31/2014",1919.25,788.5
"9896","A36","16:20","01/01/2015",1023.75,461.75
"9897","A36","16:20","01/02/2015",2938.25,790.5
"9898","A36","16:20","01/05/2015",4648.75,851.25
"9899","A36","16:20","01/06/2015",4582.25,836.5
"9900","A36","16:20","01/07/2015",4598.75,847
"9901","A36","16:20","01/08/2015",4413.5,852.25
"9902","A36","16:20","01/09/2015",4276.25,823.75
"9903","A36","16:20","12/29/2014",3965.75,910.25
"9904","A36","16:20","12/30/2014",3949.25,894
"9905","A36","16:20","12/31/2014",2611,669
"9906","A36","20:0","01/01/2015",429.75,205
"9907","A36","20:0","01/02/2015",845,263.75
"9908","A36","20:0","01/05/2015",1244.75,243.5
"9909","A36","20:0","01/06/2015",1336.25,255.75
"9910","A36","20:0","01/07/2015",1365.25,254.25
"9911","A36","20:0","01/08/2015",1372.75,260.5
"9912","A36","20:0","01/09/2015",1224,258
"9913","A36","20:0","12/29/2014",952.75,272.25
"9914","A36","20:0","12/30/2014",1016.5,293.5
"9915","A36","20:0","12/31/2014",756.75,318
"9916","A36","4:8","01/01/2015",81.5,71
"9917","A36","4:8","01/02/2015",114.75,217.5
"9918","A36","4:8","01/05/2015",177.75,351.75
"9919","A36","4:8","01/06/2015",184,348
"9920","A36","4:8","01/07/2015",176.5,374.25
"9921","A36","4:8","01/08/2015",132.25,334.5
"9922","A36","4:8","01/09/2015",159.75,331.75
"9923","A36","4:8","12/29/2014",156.75,323.5
"9924","A36","4:8","12/30/2014",147.5,322.75
"9925","A36","4:8","12/31/2014",132.25,272
"9926","A36","8:12","01/01/2015",181,161
"9927","A36","8:12","01/02/2015",722.25,1276.5
"9928","A36","8:12","01/05/2015",1304.25,2535.25
"9929","A36","8:12","01/06/2015",1450,2687.75
"9930","A36","8:12","01/07/2015",1538.5,2577.25
"9931","A36","8:12","01/08/2015",1500.75,2621.75
"9932","A36","8:12","01/09/2015",1289.5,2364
"9933","A36","8:12","12/29/2014",951,1747
"9934","A36","8:12","12/30/2014",966.5,1744.5
"9935","A36","8:12","12/31/2014",813,1434.5
"9936","A40","0:4","01/01/2015",441.25,332.25
"9937","A40","0:4","01/02/2015",43,47.75
"9938","A40","0:4","01/05/2015",23.25,31.75
"9939","A40","0:4","01/06/2015",25.75,38.75
"9940","A40","0:4","01/07/2015",22.75,33.25
"9941","A40","0:4","01/08/2015",27,32.75
"9942","A40","0:4","01/09/2015",28.75,34.75
"9943","A40","0:4","12/29/2014",36.75,32.25
"9944","A40","0:4","12/30/2014",49.75,52.75
"9945","A40","0:4","12/31/2014",56.75,67
"9946","A40","12:16","01/01/2015",391.75,745.25
"9947","A40","12:16","01/02/2015",460,699
"9948","A40","12:16","01/05/2015",319.25,433
"9949","A40","12:16","01/06/2015",279.75,308.75
"9950","A40","12:16","01/07/2015",276.75,368
"9951","A40","12:16","01/08/2015",276.25,316
"9952","A40","12:16","01/09/2015",276.5,321.5
"9953","A40","12:16","12/29/2014",446.5,677.75
"9954","A40","12:16","12/30/2014",431.5,604.5
"9955","A40","12:16","12/31/2014",474.25,605.25
"9956","A40","16:20","01/01/2015",629,669.5
"9957","A40","16:20","01/02/2015",739.5,670.75
"9958","A40","16:20","01/05/2015",708.75,670.75
"9959","A40","16:20","01/06/2015",610.5,563.75
"9960","A40","16:20","01/07/2015",631.25,577
"9961","A40","16:20","01/08/2015",584.75,545
"9962","A40","16:20","01/09/2015",610,553
"9963","A40","16:20","12/29/2014",871,725.25
"9964","A40","16:20","12/30/2014",803,716.75
"9965","A40","16:20","12/31/2014",549,565.25
"9966","A40","20:0","01/01/2015",258.5,234.75
"9967","A40","20:0","01/02/2015",276.5,274.25
"9968","A40","20:0","01/05/2015",216.75,305.25
"9969","A40","20:0","01/06/2015",202,320.75
"9970","A40","20:0","01/07/2015",190,314
"9971","A40","20:0","01/08/2015",193,326.5
"9972","A40","20:0","01/09/2015",219.5,308.5
"9973","A40","20:0","12/29/2014",297.75,294.5
"9974","A40","20:0","12/30/2014",287.75,315.5
"9975","A40","20:0","12/31/2014",274,475.75
"9976","A40","4:8","01/01/2015",25,51.25
"9977","A40","4:8","01/02/2015",28.25,59
"9978","A40","4:8","01/05/2015",46.25,89.5
"9979","A40","4:8","01/06/2015",42.75,78.25
"9980","A40","4:8","01/07/2015",43,87.5
"9981","A40","4:8","01/08/2015",42.75,77.5
"9982","A40","4:8","01/09/2015",42.25,73.5
"9983","A40","4:8","12/29/2014",30.75,84.25
"9984","A40","4:8","12/30/2014",35,91.75
"9985","A40","4:8","12/31/2014",29.25,81.5
"9986","A40","8:12","01/01/2015",25.75,31.75
"9987","A40","8:12","01/02/2015",263.25,395.5
"9988","A40","8:12","01/05/2015",585,635.25
"9989","A40","8:12","01/06/2015",617.75,629
"9990","A40","8:12","01/07/2015",616.25,628.75
"9991","A40","8:12","01/08/2015",592.5,618
"9992","A40","8:12","01/09/2015",579,557.25
"9993","A40","8:12","12/29/2014",338.75,534.5
"9994","A40","8:12","12/30/2014",347.25,505.25
"9995","A40","8:12","12/31/2014",290,396.25
"9996","A41","0:4","01/01/2015",403.5,299.5
"9997","A41","0:4","01/02/2015",136.25,116.5
"9998","A41","0:4","01/05/2015",112.25,74.25
"9999","A41","0:4","01/06/2015",136.5,78.25
"10000","A41","0:4","01/07/2015",134.75,81.75
"10001","A41","0:4","01/08/2015",139.5,83
"10002","A41","0:4","01/09/2015",156,102.75
"10003","A41","0:4","12/29/2014",120,112.25
"10004","A41","0:4","12/30/2014",162,126
"10005","A41","0:4","12/31/2014",171,156.5
"10006","A41","12:16","01/01/2015",618.25,347.5
"10007","A41","12:16","01/02/2015",1727.75,1030.25
"10008","A41","12:16","01/05/2015",1972.25,1073
"10009","A41","12:16","01/06/2015",1864.75,965.5
"10010","A41","12:16","01/07/2015",1897.75,1016.5
"10011","A41","12:16","01/08/2015",1912.75,988
"10012","A41","12:16","01/09/2015",1877.75,1037.25
"10013","A41","12:16","12/29/2014",1758.75,1034.25
"10014","A41","12:16","12/30/2014",1788.75,1121
"10015","A41","12:16","12/31/2014",2029.75,958.25
"10016","A41","16:20","01/01/2015",853.75,518.75
"10017","A41","16:20","01/02/2015",2881.75,938.75
"10018","A41","16:20","01/05/2015",4647.25,1096.25
"10019","A41","16:20","01/06/2015",4443.5,1028.75
"10020","A41","16:20","01/07/2015",4472.75,1083.25
"10021","A41","16:20","01/08/2015",4425.25,1073
"10022","A41","16:20","01/09/2015",4195.75,1121.25
"10023","A41","16:20","12/29/2014",3509.75,964.25
"10024","A41","16:20","12/30/2014",3567.5,1088.75
"10025","A41","16:20","12/31/2014",2655.25,1017
"10026","A41","20:0","01/01/2015",428.75,318.5
"10027","A41","20:0","01/02/2015",900.25,442
"10028","A41","20:0","01/05/2015",1063.25,433.75
"10029","A41","20:0","01/06/2015",1136.75,433.25
"10030","A41","20:0","01/07/2015",1137.25,448
"10031","A41","20:0","01/08/2015",1149.5,499.5
"10032","A41","20:0","01/09/2015",1148.25,475.5
"10033","A41","20:0","12/29/2014",929.25,443.25
"10034","A41","20:0","12/30/2014",994,462.5
"10035","A41","20:0","12/31/2014",1021.25,468
"10036","A41","4:8","01/01/2015",100.75,122
"10037","A41","4:8","01/02/2015",122.25,190.25
"10038","A41","4:8","01/05/2015",181,285.5
"10039","A41","4:8","01/06/2015",195.5,268
"10040","A41","4:8","01/07/2015",178,287
"10041","A41","4:8","01/08/2015",176.75,269.25
"10042","A41","4:8","01/09/2015",181.25,261.25
"10043","A41","4:8","12/29/2014",135.5,244.25
"10044","A41","4:8","12/30/2014",142,258.5
"10045","A41","4:8","12/31/2014",145,234
"10046","A41","8:12","01/01/2015",248.25,162
"10047","A41","8:12","01/02/2015",878.5,1436.75
"10048","A41","8:12","01/05/2015",1492,2745.75
"10049","A41","8:12","01/06/2015",1480.75,2735.5
"10050","A41","8:12","01/07/2015",1477.25,2763.75
"10051","A41","8:12","01/08/2015",1456.25,2722.5
"10052","A41","8:12","01/09/2015",1412,2570
"10053","A41","8:12","12/29/2014",1073.75,1860.25
"10054","A41","8:12","12/30/2014",1058.75,1783
"10055","A41","8:12","12/31/2014",924.5,1558.75
"10056","A42","0:4","01/01/2015",140.5,133.75
"10057","A42","0:4","01/02/2015",44.75,42.25
"10058","A42","0:4","01/05/2015",34.75,40.25
"10059","A42","0:4","01/06/2015",42.75,35.5
"10060","A42","0:4","01/07/2015",48,37.5
"10061","A42","0:4","01/08/2015",41,38.25
"10062","A42","0:4","01/09/2015",50.75,43.75
"10063","A42","0:4","12/29/2014",40.25,38.5
"10064","A42","0:4","12/30/2014",43.5,41.5
"10065","A42","0:4","12/31/2014",58,54.25
"10066","A42","12:16","01/01/2015",158.5,234.75
"10067","A42","12:16","01/02/2015",524.75,505
"10068","A42","12:16","01/05/2015",591,456
"10069","A42","12:16","01/06/2015",544.25,422
"10070","A42","12:16","01/07/2015",551.25,426
"10071","A42","12:16","01/08/2015",536.75,444
"10072","A42","12:16","01/09/2015",533.5,444.5
"10073","A42","12:16","12/29/2014",550,415.75
"10074","A42","12:16","12/30/2014",536.5,514.25
"10075","A42","12:16","12/31/2014",596,533
"10076","A42","16:20","01/01/2015",275.5,262.25
"10077","A42","16:20","01/02/2015",753.75,443.5
"10078","A42","16:20","01/05/2015",968,558.5
"10079","A42","16:20","01/06/2015",895.5,515.5
"10080","A42","16:20","01/07/2015",932,523.75
"10081","A42","16:20","01/08/2015",913,515.25
"10082","A42","16:20","01/09/2015",921,517.5
"10083","A42","16:20","12/29/2014",828.25,485.75
"10084","A42","16:20","12/30/2014",857.25,525.5
"10085","A42","16:20","12/31/2014",778,469
"10086","A42","20:0","01/01/2015",156.5,140.5
"10087","A42","20:0","01/02/2015",332,201.5
"10088","A42","20:0","01/05/2015",338,230.75
"10089","A42","20:0","01/06/2015",333.25,241.75
"10090","A42","20:0","01/07/2015",333.5,237.25
"10091","A42","20:0","01/08/2015",352,256.5
"10092","A42","20:0","01/09/2015",361.75,252.25
"10093","A42","20:0","12/29/2014",320,201.25
"10094","A42","20:0","12/30/2014",345.75,189.5
"10095","A42","20:0","12/31/2014",348.75,270.5
"10096","A42","4:8","01/01/2015",30.5,60.5
"10097","A42","4:8","01/02/2015",33.25,52.5
"10098","A42","4:8","01/05/2015",43.75,75.25
"10099","A42","4:8","01/06/2015",44.25,66.5
"10100","A42","4:8","01/07/2015",43.75,70
"10101","A42","4:8","01/08/2015",46.5,71.25
"10102","A42","4:8","01/09/2015",48.25,70
"10103","A42","4:8","12/29/2014",28,60
"10104","A42","4:8","12/30/2014",35.5,72
"10105","A42","4:8","12/31/2014",35,66.25
"10106","A42","8:12","01/01/2015",47.5,93
"10107","A42","8:12","01/02/2015",245.75,469
"10108","A42","8:12","01/05/2015",473,749
"10109","A42","8:12","01/06/2015",486.5,696.5
"10110","A42","8:12","01/07/2015",473.75,714.5
"10111","A42","8:12","01/08/2015",469.25,733.5
"10112","A42","8:12","01/09/2015",470,683.5
"10113","A42","8:12","12/29/2014",304,508.25
"10114","A42","8:12","12/30/2014",298.25,544.25
"10115","A42","8:12","12/31/2014",291.25,514.75
"10116","A43","0:4","01/01/2015",343,187.75
"10117","A43","0:4","01/02/2015",150.75,81.5
"10118","A43","0:4","01/05/2015",127.5,63.5
"10119","A43","0:4","01/06/2015",238,82.75
"10120","A43","0:4","01/07/2015",144.25,92.25
"10121","A43","0:4","01/08/2015",200.25,108.25
"10122","A43","0:4","01/09/2015",151.25,109.5
"10123","A43","0:4","12/29/2014",146.75,83.5
"10124","A43","0:4","12/30/2014",260.25,107.5
"10125","A43","0:4","12/31/2014",183.75,98.75
"10126","A43","12:16","01/01/2015",169.75,88.25
"10127","A43","12:16","01/02/2015",264.5,127.25
"10128","A43","12:16","01/05/2015",307,112.25
"10129","A43","12:16","01/06/2015",290,99.75
"10130","A43","12:16","01/07/2015",297,119
"10131","A43","12:16","01/08/2015",274.5,97.25
"10132","A43","12:16","01/09/2015",327.75,122.75
"10133","A43","12:16","12/29/2014",225,133.5
"10134","A43","12:16","12/30/2014",262,127
"10135","A43","12:16","12/31/2014",276.25,145.5
"10136","A43","16:20","01/01/2015",200.5,120
"10137","A43","16:20","01/02/2015",343.5,193.25
"10138","A43","16:20","01/05/2015",338,220.5
"10139","A43","16:20","01/06/2015",319.5,183.75
"10140","A43","16:20","01/07/2015",339.5,208.25
"10141","A43","16:20","01/08/2015",337.5,169.75
"10142","A43","16:20","01/09/2015",343,218.5
"10143","A43","16:20","12/29/2014",309.5,193.25
"10144","A43","16:20","12/30/2014",299,166.25
"10145","A43","16:20","12/31/2014",309.75,163
"10146","A43","4:8","01/01/2015",24,28.25
"10147","A43","4:8","01/02/2015",41.5,29.5
"10148","A43","4:8","01/05/2015",101.75,48.25
"10149","A43","4:8","01/06/2015",105,43
"10150","A43","4:8","01/07/2015",102,46.5
"10151","A43","4:8","01/08/2015",107.25,35.75
"10152","A43","4:8","01/09/2015",97.75,40.5
"10153","A43","4:8","12/29/2014",47.25,30.25
"10154","A43","4:8","12/30/2014",53.25,33.75
"10155","A43","4:8","12/31/2014",41,30.75
"10156","A43","8:12","01/01/2015",60.75,31.75
"10157","A43","8:12","01/02/2015",192.5,82.75
"10158","A43","8:12","01/05/2015",304.5,93.25
"10159","A43","8:12","01/06/2015",313.25,84.25
"10160","A43","8:12","01/07/2015",302,87
"10161","A43","8:12","01/08/2015",318.25,88
"10162","A43","8:12","01/09/2015",310.25,83.25
"10163","A43","8:12","12/29/2014",211.5,86.75
"10164","A43","8:12","12/30/2014",216.75,87
"10165","A43","8:12","12/31/2014",186.5,77.75
"10166","A44","0:4","01/01/2015",139.5,168.25
"10167","A44","0:4","01/02/2015",28.25,66.5
"10168","A44","0:4","01/05/2015",25,45.25
"10169","A44","0:4","01/06/2015",24.75,56.25
"10170","A44","0:4","01/07/2015",25.25,53
"10171","A44","0:4","01/08/2015",26.75,56.25
"10172","A44","0:4","01/09/2015",31.25,68
"10173","A44","0:4","12/29/2014",27.25,59.25
"10174","A44","0:4","12/30/2014",33,70.5
"10175","A44","0:4","12/31/2014",37,91.5
"10176","A44","12:16","01/01/2015",195.75,79.5
"10177","A44","12:16","01/02/2015",320.5,167.75
"10178","A44","12:16","01/05/2015",251.25,152.75
"10179","A44","12:16","01/06/2015",270.75,152.5
"10180","A44","12:16","01/07/2015",267.75,148
"10181","A44","12:16","01/08/2015",254,151.25
"10182","A44","12:16","01/09/2015",287,185.5
"10183","A44","12:16","12/29/2014",284.75,161
"10184","A44","12:16","12/30/2014",304.5,153.25
"10185","A44","12:16","12/31/2014",315,191.5
"10186","A44","16:20","01/01/2015",210,145
"10187","A44","16:20","01/02/2015",362,288.5
"10188","A44","16:20","01/05/2015",414.5,373.25
"10189","A44","16:20","01/06/2015",407.25,374.5
"10190","A44","16:20","01/07/2015",429,387
