,X,train,train_stop,stop_id,station,time_travel,stop,line_name,station_id,stop_lat,stop_lon
633,633,N,N08,R11,"Lexington Av/59 St"R11,300,8,456FNR,R11,40.76266,-73.967258
634,634,N,N09,R13,"5 Av/59 St"R13,90,9,NR,R13,40.764811,-73.973347
635,635,N,N010,R14,"57 St - 7 Av"R14,150,10,NQR,R14,40.764664,-73.980658
636,636,N,N011,R15,"49 St"R15,90,11,NQR,R15,40.759901,-73.984139
637,637,N,N012,R16,"Times Sq - 42 St"127,90,12,1237ACEGNQRS,127,40.754672,-73.986754
638,638,N,N013,R17,"34 St - Herald Sq"D17,90,13,BDFMNQR,D17,40.749567,-73.98795
639,639,N,N014,R18,"28 St"R18,60,14,NQR,R18,40.745494,-73.988691
640,640,N,N015,R19,"23 St"R19,90,15,NQR,R19,40.741303,-73.989344
641,641,N,N016,R20,"14 St - Union Sq"635,90,16,456LNQR,635,40.735736,-73.990568
642,642,N,N017,R21,"8 St - NYU"R21,120,17,NQR,R21,40.730328,-73.992629
643,643,N,N018,R22,"Prince St"R22,120,18,NQR,R22,40.724329,-73.997702
644,644,N,N019,Q01,"Canal St"639,120,19,6JNQRZ,639,40.718383,-74.00046
645,645,N,N020,R31,"Atlantic Av - Barclays Ctr"235,750,20,2345BDNQR,235,40.683666,-73.97881
646,646,N,N021,R36,"36 St"R36,330,21,DNR,R36,40.655144,-74.003549
647,647,N,N022,R41,"59 St"R41,210,22,NR,R41,40.641362,-74.017881
648,648,N,N023,N02,"8 Av"N02,180,23,N,N02,40.635064,-74.011719
649,649,N,N024,N03,"Fort Hamilton Pkwy"N03,90,24,N,N03,40.631386,-74.005351
650,650,N,N025,N04,"New Utrecht Av"N04,120,25,DN,N04,40.624842,-73.996353
651,651,N,N026,N05,"18 Av"N05,90,26,N,N05,40.620671,-73.990414
652,652,N,N027,N06,"20 Av"N06,90,27,N,N06,40.61741,-73.985026
653,653,N,N028,N07,"Bay Pkwy"N07,90,28,N,N07,40.611815,-73.981848
654,654,N,N029,N08,"Kings Hwy"N08,120,29,N,N08,40.603923,-73.980353
655,655,N,N030,N09,"Avenue U"N09,120,30,N,N09,40.597473,-73.979137
656,656,N,N031,N10,"86 St"N10,240,31,N,N10,40.592721,-73.97823
657,657,N,N032,D43,"Coney Island - Stillwell Av"D43,420,32,DFNQ,D43,40.577422,-73.981233
658,658,Q,Q01,R01,"Astoria - Ditmars Blvd"R01,0,1,NQ,R01,40.775036,-73.912034
659,659,Q,Q02,R03,"Astoria Blvd"R03,90,2,NQ,R03,40.770258,-73.917843
660,660,Q,Q03,R04,"30 Av"R04,60,3,NQ,R04,40.766779,-73.921479
661,661,Q,Q04,R05,"Broadway"R05,90,4,NQ,R05,40.76182,-73.925508
662,662,Q,Q05,R06,"36 Av"R06,120,5,NQ,R06,40.756804,-73.929575
663,663,Q,Q06,R08,"39 Av"R08,60,6,N,R08,40.752882,-73.932755
664,664,Q,Q07,R09,"Queensboro Plaza"718,210,7,7N,718,40.750582,-73.940202
665,665,Q,Q08,R11,"Lexington Av/59 St"R11,360,8,456FNR,R11,40.76266,-73.967258
666,666,Q,Q09,R13,"5 Av/59 St"R13,90,9,NR,R13,40.764811,-73.973347
667,667,Q,Q010,R14,"57 St - 7 Av"R14,150,10,NQR,R14,40.764664,-73.980658
668,668,Q,Q011,R15,"49 St"R15,90,11,NQR,R15,40.759901,-73.984139
669,669,Q,Q012,R16,"Times Sq - 42 St"127,90,12,1237ACEGNQRS,127,40.754672,-73.986754
670,670,Q,Q013,R17,"34 St - Herald Sq"D17,210,13,BDFMNQR,D17,40.749567,-73.98795
671,671,Q,Q014,R20,"14 St - Union Sq"635,300,14,456LNQR,635,40.735736,-73.990568
672,672,Q,Q015,Q01,"Canal St"639,240,15,6JNQRZ,639,40.718383,-74.00046
673,673,Q,Q016,R30,"DeKalb Av"R30,480,16,BDNQR,R30,40.690635,-73.981824
674,674,Q,Q017,D24,"Atlantic Av - Barclays Ctr"235,90,17,2345BDNQR,235,40.68446,-73.97689
675,675,Q,Q018,D25,"7 Av"D25,150,18,BQ,D25,40.67705,-73.972367
676,676,Q,Q019,D26,"Prospect Park"D26,240,19,BFQS,D26,40.661614,-73.962246
677,677,Q,Q020,D27,"Parkside Av"D27,90,20,Q,D27,40.655292,-73.961495
678,678,Q,Q021,D28,"Church Av"D28,90,21,BQ,D28,40.650527,-73.962982
679,679,Q,Q022,D29,"Beverley Rd"D29,90,22,Q,D29,40.644031,-73.964492
680,680,Q,Q023,D30,"Cortelyou Rd"D30,60,23,Q,D30,40.640927,-73.963891
681,681,Q,Q024,D31,"Newkirk Plaza"D31,90,24,BQ,D31,40.635082,-73.962793
682,682,Q,Q025,D32,"Avenue H"D32,60,25,Q,D32,40.62927,-73.961639
683,683,Q,Q026,D33,"Avenue J"D33,90,26,Q,D33,40.625039,-73.960803
684,684,Q,Q027,D34,"Avenue M"D34,90,27,Q,D34,40.617618,-73.959399
685,685,Q,Q028,D35,"Kings Hwy"D35,150,28,BQ,D35,40.60867,-73.957734
686,686,Q,Q029,D37,"Avenue U"D37,150,29,Q,D37,40.5993,-73.955929
687,687,Q,Q030,D38,"Neck Rd"D38,60,30,Q,D38,40.595246,-73.955161
688,688,Q,Q031,D39,"Sheepshead Bay"D39,150,31,BQ,D39,40.586896,-73.954155
689,689,Q,Q032,D40,"Brighton Beach"D40,120,32,BQ,D40,40.577621,-73.961376
690,690,Q,Q033,D41,"Ocean Pkwy"D41,120,33,Q,D41,40.576312,-73.968501
691,691,Q,Q034,D42,"W 8 St - NY Aquarium"D42,120,34,FQ,D42,40.576127,-73.975939
692,692,Q,Q035,D43,"Coney Island - Stillwell Av"D43,90,35,DFNQ,D43,40.577422,-73.981233
693,693,R,R01,G08,"Forest Hills - 71 Av"G08,0,1,EFMR,G08,40.721691,-73.844521
694,694,R,R02,G09,"67 Av"G09,90,2,EMR,G09,40.726523,-73.852719
695,695,R,R03,G10,"63 Dr - Rego Park"G10,120,3,EMR,G10,40.729846,-73.861604
696,696,R,R04,G11,"Woodhaven Blvd"G11,60,4,EMR,G11,40.733106,-73.869229
697,697,R,R05,G12,"Grand Av - Newtown"G12,120,5,EMR,G12,40.737015,-73.877223
698,698,R,R06,G13,"Elmhurst Av"G13,90,6,EMR,G13,40.742454,-73.882017
699,699,R,R07,G14,"Jackson Hts - Roosevelt Av"G14,90,7,7EFMR,G14,40.746644,-73.891338
700,700,R,R08,G15,"65 St"G15,90,8,EMR,G15,40.749669,-73.898453
701,701,R,R09,G16,"Northern Blvd"G16,90,9,EMR,G16,40.752885,-73.906006
702,702,R,R010,G18,"46 St"G18,90,10,EMR,G18,40.756312,-73.913333
703,703,R,R011,G19,"Steinway St"G19,90,11,EMR,G19,40.756879,-73.92074
704,704,R,R012,G20,"36 St"G20,120,12,EMR,G20,40.752039,-73.928781
705,705,R,R013,G21,"Queens Plaza"G21,120,13,EMR,G21,40.748973,-73.937243
706,706,R,R014,R11,"Lexington Av/59 St"R11,330,14,456FNR,R11,40.76266,-73.967258
707,707,R,R015,R13,"5 Av/59 St"R13,90,15,NR,R13,40.764811,-73.973347
708,708,R,R016,R14,"57 St - 7 Av"R14,150,16,NQR,R14,40.764664,-73.980658
709,709,R,R017,R15,"49 St"R15,90,17,NQR,R15,40.759901,-73.984139
710,710,R,R018,R16,"Times Sq - 42 St"127,90,18,1237ACEGNQRS,127,40.754672,-73.986754
711,711,R,R019,R17,"34 St - Herald Sq"D17,90,19,BDFMNQR,D17,40.749567,-73.98795
712,712,R,R020,R18,"28 St"R18,60,20,NQR,R18,40.745494,-73.988691
713,713,R,R021,R19,"23 St"R19,90,21,NQR,R19,40.741303,-73.989344
714,714,R,R022,R20,"14 St - Union Sq"635,90,22,456LNQR,635,40.735736,-73.990568
715,715,R,R023,R21,"8 St - NYU"R21,90,23,NQR,R21,40.730328,-73.992629
716,716,R,R024,R22,"Prince St"R22,150,24,NQR,R22,40.724329,-73.997702
717,717,R,R025,R23,"Canal St"639,90,25,6JNQRZ,639,40.719527,-74.001775
718,718,R,R026,R24,"City Hall"R24,150,26,NR,R24,40.713282,-74.006978
719,719,R,R027,R25,"Cortlandt St"R25,120,27,NR,R25,40.710668,-74.011029
720,720,R,R028,R26,"Rector St"R26,90,28,NR,R26,40.70722,-74.013342
721,721,R,R029,R27,"Whitehall St"R27,120,29,1NR,R27,40.703087,-74.012994
722,722,R,R030,R28,"Court St"R28,210,30,2345NR,R28,40.6941,-73.991777
723,723,R,R031,R29,"Jay St - MetroTech"A41,120,31,ACFNR,A41,40.69218,-73.985942
724,724,R,R032,R30,"DeKalb Av"R30,180,32,BDNQR,R30,40.690635,-73.981824
725,725,R,R033,R31,"Atlantic Av - Barclays Ctr"235,240,33,2345BDNQR,235,40.683666,-73.97881
726,726,R,R034,R32,"Union St"R32,120,34,DNR,R32,40.677316,-73.98311
727,727,R,R035,R33,"9 St"R33,90,35,DFGNR,R33,40.670847,-73.988302
728,728,R,R036,R34,"Prospect Av"R34,120,36,DNR,R34,40.665414,-73.992872
729,729,R,R037,R35,"25 St"R35,90,37,DNR,R35,40.660397,-73.998091
730,730,R,R038,R36,"36 St"R36,90,38,DNR,R36,40.655144,-74.003549
731,731,R,R039,R39,"45 St"R39,120,39,NR,R39,40.648939,-74.010006
732,732,R,R040,R40,"53 St"R40,90,40,NR,R40,40.645069,-74.014034
733,733,R,R041,R41,"59 St"R41,90,41,NR,R41,40.641362,-74.017881
734,734,R,R042,R42,"Bay Ridge Av"R42,120,42,R,R42,40.634967,-74.023377
735,735,R,R043,R43,"77 St"R43,90,43,R,R43,40.629742,-74.02551
736,736,R,R044,R44,"86 St"R44,120,44,R,R44,40.622687,-74.028398
737,737,R,R045,R45,"Bay Ridge - 95 St"R45,120,45,R,R45,40.616622,-74.030876
738,738,Z,Z01,M23,"Broad St"M23,0,1,JZ,M23,40.706476,-74.011056
739,739,Z,Z02,M22,"Fulton St"229,120,2,2345ACJZ,229,40.710374,-74.007582
740,740,Z,Z03,M21,"Chambers St"M21,120,3,456JZ,M21,40.713243,-74.003401
741,741,Z,Z04,M20,"Canal St"639,120,4,6JNQRZ,639,40.718092,-73.999892
742,742,Z,Z05,M19,"Bowery"M19,150,5,JZ,M19,40.72028,-73.993915
743,743,Z,Z06,M18,"Essex St"M18,120,6,FJMZ,M18,40.718315,-73.987437
744,744,Z,Z07,M16,"Marcy Av"M16,450,7,JMZ,M16,40.708359,-73.957757
745,745,Z,Z08,M11,"Myrtle Av"M11,240,8,JMZ,M11,40.697207,-73.935657
746,746,Z,Z09,J30,"Gates Av"J30,180,9,JZ,J30,40.68963,-73.92227
747,747,Z,Z010,J28,"Chauncey St"J28,150,10,JZ,J28,40.682893,-73.910456
748,748,Z,Z011,J27,"Broadway Jct"A51,60,11,ACJLZ,A51,40.679498,-73.904512
749,749,Z,Z012,J24,"Alabama Av"J24,90,12,JZ,J24,40.676992,-73.898654
750,750,Z,Z013,J23,"Van Siclen Av"J23,60,13,JZ,J23,40.678024,-73.891688
751,751,Z,Z014,J21,"Norwood Av"J21,150,14,JZ,J21,40.68141,-73.880039
752,752,Z,Z015,J20,"Crescent St"J20,90,15,JZ,J20,40.683194,-73.873785
753,753,Z,Z016,J17,"75 St"J17,150,16,JZ,J17,40.691324,-73.867139
754,754,Z,Z017,J15,"Woodhaven Blvd"J15,180,17,JZ,J15,40.693879,-73.851576
755,755,Z,Z018,J14,"104 St"J14,90,18,JZ,J14,40.695178,-73.84433
756,756,Z,Z019,J12,"121 St"J12,180,19,JZ,J12,40.700492,-73.828294
757,757,Z,Z020,G06,"Sutphin Blvd - Archer Av - JFK Airport"G06,240,20,EJZ,G06,40.700486,-73.807969
758,758,Z,Z021,G05,"Jamaica Center - Parsons/Archer"G05,60,21,EJZ,G05,40.702147,-73.801109
