"","Train","FromStation","FromStationID","ToStation","ToStationID","TravelTime"
"819","H","""Beach 105 St""H14","H14","""Beach 98 St""H13","H13",120
"820","H","""Beach 98 St""H13","H13","""Beach 90 St""H12","H12",90
"821","H","""Beach 90 St""H12","H12","""Broad Channel""H04","H04",360
"823","J","""Broad St""M23","M23","""Fulton St""M22","M22",90
"824","J","""Fulton St""M22","M22","""Chambers St""M21","M21",90
"825","J","""Chambers St""M21","M21","""Canal St""M20","M20",120
"826","J","""Canal St""M20","M20","""Bowery""M19","M19",120
"827","J","""Bowery""M19","M19","""Essex St""M18","M18",120
"828","J","""Essex St""M18","M18","""Marcy Av""M16","M16",450
"829","J","""Marcy Av""M16","M16","""Hewes St""M14","M14",60
"830","J","""Hewes St""M14","M14","""Lorimer St""M13","M13",90
"831","J","""Lorimer St""M13","M13","""Flushing Av""M12","M12",90
"832","J","""Flushing Av""M12","M12","""Myrtle Av""M11","M11",60
"833","J","""Myrtle Av""M11","M11","""Kosciuszko St""J31","J31",90
"834","J","""Kosciuszko St""J31","J31","""Gates Av""J30","J30",90
"835","J","""Gates Av""J30","J30","""Halsey St""J29","J29",90
"836","J","""Halsey St""J29","J29","""Chauncey St""J28","J28",90
"837","J","""Chauncey St""J28","J28","""Broadway Jct""J27","J27",90
"838","J","""Broadway Jct""J27","J27","""Alabama Av""J24","J24",120
"839","J","""Alabama Av""J24","J24","""Van Siclen Av""J23","J23",90
"840","J","""Van Siclen Av""J23","J23","""Cleveland St""J22","J22",90
"841","J","""Cleveland St""J22","J22","""Norwood Av""J21","J21",60
"842","J","""Norwood Av""J21","J21","""Crescent St""J20","J20",120
"843","J","""Crescent St""J20","J20","""Cypress Hills""J19","J19",120
"844","J","""Cypress Hills""J19","J19","""75 St""J17","J17",60
"845","J","""75 St""J17","J17","""85 St - Forest Pkwy""J16","J16",90
"846","J","""85 St - Forest Pkwy""J16","J16","""Woodhaven Blvd""J15","J15",120
"847","J","""Woodhaven Blvd""J15","J15","""104 St""J14","J14",90
"848","J","""104 St""J14","J14","""111 St""J13","J13",120
"849","J","""111 St""J13","J13","""121 St""J12","J12",90
"850","J","""121 St""J12","J12","""Sutphin Blvd - Archer Av - JFK Airport""G06","G06",240
"851","J","""Sutphin Blvd - Archer Av - JFK Airport""G06","G06","""Jamaica Center - Parsons/Archer""G05","G05",60
"853","L","""Canarsie - Rockaway Pkwy""L29","L29","""E 105 St""L28","L28",120
"854","L","""E 105 St""L28","L28","""New Lots Av""L27","L27",120
"855","L","""New Lots Av""L27","L27","""Livonia Av""L26","L26",90
"856","L","""Livonia Av""L26","L26","""Sutter Av""L25","L25",90
"857","L","""Sutter Av""L25","L25","""Atlantic Av""L24","L24",90
"858","L","""Atlantic Av""L24","L24","""Broadway Jct""L22","L22",90
"859","L","""Broadway Jct""L22","L22","""Bushwick Av - Aberdeen St""L21","L21",60
"860","L","""Bushwick Av - Aberdeen St""L21","L21","""Wilson Av""L20","L20",90
"861","L","""Wilson Av""L20","L20","""Halsey St""L19","L19",150
"862","L","""Halsey St""L19","L19","""Myrtle - Wyckoff Avs""L17","L17",90
"863","L","""Myrtle - Wyckoff Avs""L17","L17","""DeKalb Av""L16","L16",120
"864","L","""DeKalb Av""L16","L16","""Jefferson St""L15","L15",60
"865","L","""Jefferson St""L15","L15","""Morgan Av""L14","L14",150
"866","L","""Morgan Av""L14","L14","""Montrose Av""L13","L13",120
"867","L","""Montrose Av""L13","L13","""Grand St""L12","L12",60
"868","L","""Grand St""L12","L12","""Graham Av""L11","L11",60
"869","L","""Graham Av""L11","L11","""Lorimer St""L10","L10",90
"870","L","""Lorimer St""L10","L10","""Bedford Av""L08","L08",120
"871","L","""Bedford Av""L08","L08","""1 Av""L06","L06",240
"872","L","""1 Av""L06","L06","""3 Av""L05","L05",60
"873","L","""3 Av""L05","L05","""Union Sq - 14 St""L03","L03",90
"874","L","""Union Sq - 14 St""L03","L03","""6 Av""L02","L02",90
"875","L","""6 Av""L02","L02","""8 Av""L01","L01",60
"876","L","""8 Av""L01","L01","""6 Av""L02","L02",90
"877","L","""6 Av""L02","L02","""8 Av""L01","L01",60
"879","L","""8 Av""L01","L01","""6 Av""L02","L02",90
"880","L","""6 Av""L02","L02","""Union Sq - 14 St""L03","L03",120
"881","L","""Union Sq - 14 St""L03","L03","""3 Av""L05","L05",60
"882","L","""3 Av""L05","L05","""1 Av""L06","L06",60
"883","L","""1 Av""L06","L06","""Bedford Av""L08","L08",240
"884","M","""Bedford Av""L08","L08","""Central Av""M10","M10",240
"885","M","""Central Av""M10","M10","""Knickerbocker Av""M09","M09",90
"886","M","""Knickerbocker Av""M09","M09","""Myrtle - Wyckoff Avs""M08","M08",120
"887","M","""Myrtle - Wyckoff Avs""M08","M08","""Seneca Av""M06","M06",90
"888","M","""Seneca Av""M06","M06","""Forest Av""M05","M05",60
"889","M","""Forest Av""M05","M05","""Fresh Pond Rd""M04","M04",90
"890","M","""Fresh Pond Rd""M04","M04","""Middle Village - Metropolitan Av""M01","M01",120
"891","M","""Middle Village - Metropolitan Av""M01","M01","""14 St""D19","D19",90
"892","M","""14 St""D19","D19","""23 St""D18","D18",90
"893","M","""23 St""D18","D18","""34 St - Herald Sq""D17","D17",120
"894","M","""34 St - Herald Sq""D17","D17","""42 St - Bryant Pk""D16","D16",90
"895","M","""42 St - Bryant Pk""D16","D16","""47-50 Sts - Rockefeller Ctr""D15","D15",120
"896","M","""47-50 Sts - Rockefeller Ctr""D15","D15","""5 Av/53 St""F12","F12",120
"897","M","""5 Av/53 St""F12","F12","""Lexington Av/53 St""F11","F11",120
"898","M","""Lexington Av/53 St""F11","F11","""Court Sq""F09","F09",210
"899","M","""Court Sq""F09","F09","""Queens Plaza""G21","G21",90
"900","M","""Queens Plaza""G21","G21","""36 St""G20","G20",120
"901","M","""36 St""G20","G20","""Steinway St""G19","G19",120
"902","M","""Steinway St""G19","G19","""46 St""G18","G18",90
"903","M","""46 St""G18","G18","""Northern Blvd""G16","G16",90
"904","M","""Northern Blvd""G16","G16","""65 St""G15","G15",60
"905","M","""65 St""G15","G15","""Jackson Hts - Roosevelt Av""G14","G14",90
"906","M","""Jackson Hts - Roosevelt Av""G14","G14","""Elmhurst Av""G13","G13",90
"907","M","""Elmhurst Av""G13","G13","""Grand Av - Newtown""G12","G12",90
"908","M","""Grand Av - Newtown""G12","G12","""Woodhaven Blvd""G11","G11",120
"909","M","""Woodhaven Blvd""G11","G11","""63 Dr - Rego Park""G10","G10",60
"910","M","""63 Dr - Rego Park""G10","G10","""67 Av""G09","G09",120
"911","M","""67 Av""G09","G09","""Forest Hills - 71 Av""G08","G08",90
"913","N","""Astoria - Ditmars Blvd""R01","R01","""Astoria Blvd""R03","R03",90
"914","N","""Astoria Blvd""R03","R03","""30 Av""R04","R04",60
"915","N","""30 Av""R04","R04","""Broadway""R05","R05",90
"916","N","""Broadway""R05","R05","""36 Av""R06","R06",120
"917","N","""36 Av""R06","R06","""39 Av""R08","R08",60
"918","N","""39 Av""R08","R08","""Queensboro Plaza""R09","R09",150
"919","N","""Queensboro Plaza""R09","R09","""Lexington Av/59 St""R11","R11",300
"920","N","""Lexington Av/59 St""R11","R11","""5 Av/59 St""R13","R13",90
"921","N","""5 Av/59 St""R13","R13","""57 St - 7 Av""R14","R14",150
"922","N","""57 St - 7 Av""R14","R14","""49 St""R15","R15",90
"923","N","""49 St""R15","R15","""Times Sq - 42 St""R16","R16",90
"924","N","""Times Sq - 42 St""R16","R16","""34 St - Herald Sq""R17","R17",90
"925","N","""34 St - Herald Sq""R17","R17","""28 St""R18","R18",60
"926","N","""28 St""R18","R18","""23 St""R19","R19",90
"927","N","""23 St""R19","R19","""14 St - Union Sq""R20","R20",90
"928","N","""14 St - Union Sq""R20","R20","""8 St - NYU""R21","R21",120
"929","N","""8 St - NYU""R21","R21","""Prince St""R22","R22",120
"930","N","""Prince St""R22","R22","""Canal St""Q01","Q01",120
"931","N","""Canal St""Q01","Q01","""Atlantic Av - Barclays Ctr""R31","R31",750
"932","N","""Atlantic Av - Barclays Ctr""R31","R31","""36 St""R36","R36",330
"933","N","""36 St""R36","R36","""59 St""R41","R41",210
"934","N","""59 St""R41","R41","""8 Av""N02","N02",180
"935","N","""8 Av""N02","N02","""Fort Hamilton Pkwy""N03","N03",90
"936","N","""Fort Hamilton Pkwy""N03","N03","""New Utrecht Av""N04","N04",120
"937","N","""New Utrecht Av""N04","N04","""18 Av""N05","N05",90
"938","N","""18 Av""N05","N05","""20 Av""N06","N06",90
"939","N","""20 Av""N06","N06","""Bay Pkwy""N07","N07",90
"940","N","""Bay Pkwy""N07","N07","""Kings Hwy""N08","N08",120
"941","N","""Kings Hwy""N08","N08","""Avenue U""N09","N09",120
"942","N","""Avenue U""N09","N09","""86 St""N10","N10",240
"943","N","""86 St""N10","N10","""Coney Island - Stillwell Av""D43","D43",420
"945","Q","""Astoria - Ditmars Blvd""R01","R01","""Astoria Blvd""R03","R03",90
"946","Q","""Astoria Blvd""R03","R03","""30 Av""R04","R04",60
"947","Q","""30 Av""R04","R04","""Broadway""R05","R05",90
"948","Q","""Broadway""R05","R05","""36 Av""R06","R06",120
"949","Q","""36 Av""R06","R06","""39 Av""R08","R08",60
"950","Q","""39 Av""R08","R08","""Queensboro Plaza""R09","R09",210
"951","Q","""Queensboro Plaza""R09","R09","""Lexington Av/59 St""R11","R11",360
"952","Q","""Lexington Av/59 St""R11","R11","""5 Av/59 St""R13","R13",90
"953","Q","""5 Av/59 St""R13","R13","""57 St - 7 Av""R14","R14",150
"954","Q","""57 St - 7 Av""R14","R14","""49 St""R15","R15",90
"955","Q","""49 St""R15","R15","""Times Sq - 42 St""R16","R16",90
"956","Q","""Times Sq - 42 St""R16","R16","""34 St - Herald Sq""R17","R17",210
"957","Q","""34 St - Herald Sq""R17","R17","""14 St - Union Sq""R20","R20",300
"958","Q","""14 St - Union Sq""R20","R20","""Canal St""Q01","Q01",240
"959","Q","""Canal St""Q01","Q01","""DeKalb Av""R30","R30",480
"960","Q","""DeKalb Av""R30","R30","""Atlantic Av - Barclays Ctr""D24","D24",90
"961","Q","""Atlantic Av - Barclays Ctr""D24","D24","""7 Av""D25","D25",150
"962","Q","""7 Av""D25","D25","""Prospect Park""D26","D26",240
"963","Q","""Prospect Park""D26","D26","""Parkside Av""D27","D27",90
"964","Q","""Parkside Av""D27","D27","""Church Av""D28","D28",90
"965","Q","""Church Av""D28","D28","""Beverley Rd""D29","D29",90
"966","Q","""Beverley Rd""D29","D29","""Cortelyou Rd""D30","D30",60
"967","Q","""Cortelyou Rd""D30","D30","""Newkirk Plaza""D31","D31",90
"968","Q","""Newkirk Plaza""D31","D31","""Avenue H""D32","D32",60
"969","Q","""Avenue H""D32","D32","""Avenue J""D33","D33",90
"970","Q","""Avenue J""D33","D33","""Avenue M""D34","D34",90
"971","Q","""Avenue M""D34","D34","""Kings Hwy""D35","D35",150
"972","Q","""Kings Hwy""D35","D35","""Avenue U""D37","D37",150
"973","Q","""Avenue U""D37","D37","""Neck Rd""D38","D38",60
"974","Q","""Neck Rd""D38","D38","""Sheepshead Bay""D39","D39",150
"975","Q","""Sheepshead Bay""D39","D39","""Brighton Beach""D40","D40",120
"976","Q","""Brighton Beach""D40","D40","""Ocean Pkwy""D41","D41",120
"977","Q","""Ocean Pkwy""D41","D41","""W 8 St - NY Aquarium""D42","D42",120
"978","Q","""W 8 St - NY Aquarium""D42","D42","""Coney Island - Stillwell Av""D43","D43",90
"980","R","""Forest Hills - 71 Av""G08","G08","""67 Av""G09","G09",90
"981","R","""67 Av""G09","G09","""63 Dr - Rego Park""G10","G10",120
"982","R","""63 Dr - Rego Park""G10","G10","""Woodhaven Blvd""G11","G11",60
"983","R","""Woodhaven Blvd""G11","G11","""Grand Av - Newtown""G12","G12",120
"984","R","""Grand Av - Newtown""G12","G12","""Elmhurst Av""G13","G13",90
"985","R","""Elmhurst Av""G13","G13","""Jackson Hts - Roosevelt Av""G14","G14",90
"986","R","""Jackson Hts - Roosevelt Av""G14","G14","""65 St""G15","G15",90
"987","R","""65 St""G15","G15","""Northern Blvd""G16","G16",90
"988","R","""Northern Blvd""G16","G16","""46 St""G18","G18",90
"989","R","""46 St""G18","G18","""Steinway St""G19","G19",90
"990","R","""Steinway St""G19","G19","""36 St""G20","G20",120
"991","R","""36 St""G20","G20","""Queens Plaza""G21","G21",120
"992","R","""Queens Plaza""G21","G21","""Lexington Av/59 St""R11","R11",330
"993","R","""Lexington Av/59 St""R11","R11","""5 Av/59 St""R13","R13",90
"994","R","""5 Av/59 St""R13","R13","""57 St - 7 Av""R14","R14",150
"995","R","""57 St - 7 Av""R14","R14","""49 St""R15","R15",90
"996","R","""49 St""R15","R15","""Times Sq - 42 St""R16","R16",90
"997","R","""Times Sq - 42 St""R16","R16","""34 St - Herald Sq""R17","R17",90
"998","R","""34 St - Herald Sq""R17","R17","""28 St""R18","R18",60
"999","R","""28 St""R18","R18","""23 St""R19","R19",90
"1000","R","""23 St""R19","R19","""14 St - Union Sq""R20","R20",90
"1001","R","""14 St - Union Sq""R20","R20","""8 St - NYU""R21","R21",90
"1002","R","""8 St - NYU""R21","R21","""Prince St""R22","R22",150
"1003","R","""Prince St""R22","R22","""Canal St""R23","R23",90
"1004","R","""Canal St""R23","R23","""City Hall""R24","R24",150
"1005","R","""City Hall""R24","R24","""Cortlandt St""R25","R25",120
"1006","R","""Cortlandt St""R25","R25","""Rector St""R26","R26",90
"1007","R","""Rector St""R26","R26","""Whitehall St""R27","R27",120
"1008","R","""Whitehall St""R27","R27","""Court St""R28","R28",210
"1009","R","""Court St""R28","R28","""Jay St - MetroTech""R29","R29",120
"1010","R","""Jay St - MetroTech""R29","R29","""DeKalb Av""R30","R30",180
"1011","R","""DeKalb Av""R30","R30","""Atlantic Av - Barclays Ctr""R31","R31",240
"1012","R","""Atlantic Av - Barclays Ctr""R31","R31","""Union St""R32","R32",120
"1013","R","""Union St""R32","R32","""9 St""R33","R33",90
"1014","R","""9 St""R33","R33","""Prospect Av""R34","R34",120
"1015","R","""Prospect Av""R34","R34","""25 St""R35","R35",90
"1016","R","""25 St""R35","R35","""36 St""R36","R36",90
"1017","R","""36 St""R36","R36","""45 St""R39","R39",120
"1018","R","""45 St""R39","R39","""53 St""R40","R40",90
"1019","R","""53 St""R40","R40","""59 St""R41","R41",90
"1020","R","""59 St""R41","R41","""Bay Ridge Av""R42","R42",120
"1021","R","""Bay Ridge Av""R42","R42","""77 St""R43","R43",90
"1022","R","""77 St""R43","R43","""86 St""R44","R44",120
"1023","R","""86 St""R44","R44","""Bay Ridge - 95 St""R45","R45",120
"1025","SI","""Tottenville""S09","S09","""Atlantic""S10","S10",120
"1026","SI","""Atlantic""S10","S10","""Nassau""S12","S12",60
"1027","SI","""Nassau""S12","S12","""Richmond Valley""S13","S13",120
"1028","SI","""Richmond Valley""S13","S13","""Pleasant Plains""S14","S14",120
"1029","SI","""Pleasant Plains""S14","S14","""Prince's Bay""S15","S15",120
"1030","SI","""Prince's Bay""S15","S15","""Huguenot""S16","S16",120
"1031","SI","""Huguenot""S16","S16","""Annadale""S17","S17",120
"1032","SI","""Annadale""S17","S17","""Eltingville""S18","S18",120
"1033","SI","""Eltingville""S18","S18","""Great Kills""S19","S19",120
"1034","SI","""Great Kills""S19","S19","""Bay Terrace""S20","S20",120
"1035","SI","""Bay Terrace""S20","S20","""Oakwood Heights""S21","S21",120
"1036","SI","""Oakwood Heights""S21","S21","""New Dorp""S22","S22",120
"1037","SI","""New Dorp""S22","S22","""Grant City""S23","S23",120
"1038","SI","""Grant City""S23","S23","""Jefferson Av""S24","S24",60
"1039","SI","""Jefferson Av""S24","S24","""Dongan Hills""S25","S25",120
"1040","SI","""Dongan Hills""S25","S25","""Old Town""S26","S26",120
"1041","SI","""Old Town""S26","S26","""Grasmere""S27","S27",120
"1042","SI","""Grasmere""S27","S27","""Clifton""S28","S28",180
"1043","SI","""Clifton""S28","S28","""Stapleton""S29","S29",120
"1044","SI","""Stapleton""S29","S29","""Tompkinsville""S30","S30",120
"1045","SI","""Tompkinsville""S30","S30","""St George""S31","S31",180
"1047","Z","""Broad St""M23","M23","""Fulton St""M22","M22",120
"1048","Z","""Fulton St""M22","M22","""Chambers St""M21","M21",120
"1049","Z","""Chambers St""M21","M21","""Canal St""M20","M20",120
"1050","Z","""Canal St""M20","M20","""Bowery""M19","M19",150
"1051","Z","""Bowery""M19","M19","""Essex St""M18","M18",120
"1052","Z","""Essex St""M18","M18","""Marcy Av""M16","M16",450
"1053","Z","""Marcy Av""M16","M16","""Myrtle Av""M11","M11",240
"1054","Z","""Myrtle Av""M11","M11","""Gates Av""J30","J30",180
"1055","Z","""Gates Av""J30","J30","""Chauncey St""J28","J28",150
"1056","Z","""Chauncey St""J28","J28","""Broadway Jct""J27","J27",60
"1057","Z","""Broadway Jct""J27","J27","""Alabama Av""J24","J24",90
"1058","Z","""Alabama Av""J24","J24","""Van Siclen Av""J23","J23",60
"1059","Z","""Van Siclen Av""J23","J23","""Norwood Av""J21","J21",150
"1060","Z","""Norwood Av""J21","J21","""Crescent St""J20","J20",90
"1061","Z","""Crescent St""J20","J20","""75 St""J17","J17",150
"1062","Z","""75 St""J17","J17","""Woodhaven Blvd""J15","J15",180
"1063","Z","""Woodhaven Blvd""J15","J15","""104 St""J14","J14",90
"1064","Z","""104 St""J14","J14","""121 St""J12","J12",180
"1065","Z","""121 St""J12","J12","""Sutphin Blvd - Archer Av - JFK Airport""G06","G06",240
"1066","Z","""Sutphin Blvd - Archer Av - JFK Airport""G06","G06","""Jamaica Center - Parsons/Archer""G05","G05",60
