,entry_exits_period,station.x,rounded_scaled_exits,new_rounded_hourly_entries,station_id
1150,16:20,"Seneca Av"M06,310,98,M06
1151,16:20,"Beach 60 St"H07,321,87,H07
1152,16:20,"Court Sq"719,827,2404,719
1153,16:20,"Brighton Beach"D40,979,729,D40
1154,16:20,"Flushing Av"G31,225,196,G31
1155,16:20,"57 St - 7 Av"R14,847,2704,R14
1156,16:20,"Knickerbocker Av"M09,437,202,M09
1157,16:20,"Beach 67 St"H06,317,88,H06
1158,16:20,"Queensboro Plaza"718,249,1100,718
1159,16:20,"163 St - Amsterdam Av"A10,149,207,A10
1160,16:20,"Myrtle - Willoughby Avs"G32,276,263,G32
1161,16:20,"49 St"R15,1667,2832,R15
1162,16:20,"Central Av"M10,341,148,M10
1163,16:20,"Broad Channel"H04,8,11,H04
1164,16:20,"33 St"716,464,1509,716
1165,16:20,"155 St"A11,218,131,A11
1166,16:20,"Bedford - Nostrand Avs"G33,553,369,G33
1167,16:20,"28 St"R18,1203,1451,R18
1168,16:20,"36 St"G20,199,440,G20
1169,16:20,"Howard Beach - JFK Airport"H03,306,282,H03
1170,16:20,"40 St"715,1092,646,715
1171,16:20,"50 St"A25,1368,1884,A25
1172,16:20,"Classon Av"G34,595,245,G34
1173,16:20,"23 St"R19,991,2843,R19
1174,16:20,"Steinway St"G19,1356,922,G19
1175,16:20,"Aqueduct - N Conduit Av"H02,229,41,H02
1176,16:20,"46 St"714,1370,721,714
1177,16:20,"23 St"A30,1554,2493,A30
1178,16:20,"Clinton - Washington Avs"G35,72,316,G35
1179,16:20,"8 St - NYU"R21,1374,1596,R21
1180,16:20,"46 St"G18,764,442,G18
1181,16:20,"Aqueduct Racetrack"H01,18,151,H01
1182,16:20,"52 St"713,666,292,713
1183,16:20,"Spring St"A33,211,1581,A33
1184,16:20,"Fulton St"G36,481,428,G36
1185,16:20,"Prince St"R22,1586,1788,R22
1186,16:20,"Northern Blvd"G16,635,377,G16
1187,16:20,"Rockaway Blvd"A61,212,300,A61
1188,16:20,"Woodside - 61 St"712,1895,705,712
1189,16:20,"Lafayette Av"A43,212,333,A43
1190,16:20,"Rockaway Park - Beach 116 St"H15,89,38,H15
1191,16:20,"59 St"R41,4178,6334,R41
1192,16:20,"65 St"G15,300,171,G15
1193,16:20,"88 St"A60,89,79,A60
1194,16:20,"69 St"711,464,226,711
1195,16:20,"Clinton - Washington Avs"A44,418,376,A44
1196,16:20,"Beach 105 St"H14,31,16,H14
1197,16:20,"8 Av"N02,1185,713,N02
1198,16:20,"Elmhurst Av"G13,422,530,G13
1199,16:20,"80 St"A59,404,159,A59
1200,16:20,"74 St - Broadway"710,5480,2615,710
1201,16:20,"Franklin Av"A45,582,356,A45
1202,16:20,"Beach 98 St"H13,54,35,H13
1203,16:20,"Fort Hamilton Pkwy"N03,370,282,N03
1204,16:20,"Grand Av - Newtown"G12,1005,717,G12
1205,16:20,"Grant Av"A57,782,219,A57
1206,16:20,"82 St - Jackson Hts"709,2214,958,709
1207,16:20,"Kingston - Throop Avs"A47,504,334,A47
1208,16:20,"Beach 90 St"H12,90,35,H12
1209,16:20,"New Utrecht Av"N04,0,0,N04
1210,16:20,"Woodhaven Blvd"G11,1538,1236,G11
1211,16:20,"Euclid Av"A55,280,385,A55
1212,16:20,"90 St - Elmhurst Av"708,979,716,708
1213,16:20,"Ralph Av"A49,269,274,A49
1214,16:20,"Broad St"M23,88,736,M23
1215,16:20,"18 Av"N05,543,245,N05
1216,16:20,"63 Dr - Rego Park"G10,924,887,G10
1217,16:20,"Beverley Rd"D29,358,102,D29
1218,16:20,"Lorimer St"L10,163,251,L10
1219,16:20,"9 St"R33,616,522,R33
1220,16:20,"Chambers St"M21,485,1101,M21
1221,16:20,"20 Av"N06,215,223,N06
1222,16:20,"67 Av"G09,672,364,G09
1223,16:20,"Cortelyou Rd"D30,229,236,D30
1224,16:20,"Bedford Av"L08,3213,1447,L08
1225,16:20,"Prospect Av"R34,573,356,R34
1226,16:20,"Bowery"M19,249,278,M19
1227,16:20,"Bay Pkwy"N07,678,308,N07
1228,16:20,"Astoria - Ditmars Blvd"R01,2206,650,R01
1229,16:20,"Avenue H"D32,282,161,D32
1230,16:20,"1 Av"L06,2415,1771,L06
1231,16:20,"25 St"R35,344,247,R35
1232,16:20,"Essex St"M18,474,571,M18
1233,16:20,"Kings Hwy"N08,398,197,N08
1234,16:20,"Astoria Blvd"R03,1175,489,R03
1235,16:20,"Avenue J"D33,346,364,D33
1236,16:20,"3 Av"L05,628,656,L05
1237,16:20,"45 St"R39,592,384,R39
1238,16:20,"Marcy Av"M16,857,765,M16
1239,16:20,"Avenue U"N09,330,166,N09
1240,16:20,"30 Av"R04,1590,632,R04
1241,16:20,"Avenue M"D34,189,344,D34
1242,16:20,"6 Av"L02,196,556,L02
1243,16:20,"53 St"R40,373,419,R40
1244,16:20,"Hewes St"M14,130,169,M14
1245,16:20,"86 St"N10,76,123,N10
1246,16:20,"Broadway"R05,1363,578,R05
1247,16:20,"Avenue U"D37,284,308,D37
1248,16:20,"8 Av"L01,1405,1845,L01
1249,16:20,"Bay Ridge Av"R42,518,351,R42
1250,16:20,"Lorimer St"M13,215,273,M13
1251,16:20,"Parkside Av"D27,392,223,D27
1252,16:20,"36 Av"R06,727,429,R06
1253,16:20,"Neck Rd"D38,195,143,D38
1254,16:20,"Middle Village - Metropolitan Av"M01,517,254,M01
1255,16:20,"77 St"R43,347,217,R43
1256,16:20,"Flushing Av"M12,261,714,M12
1257,16:20,"Myrtle - Wyckoff Avs"L17,1693,882,L17
1258,16:20,"39 Av"R08,252,300,R08
1259,16:20,"Ocean Pkwy"D41,203,166,D41
1260,16:20,"Fresh Pond Rd"M04,721,194,M04
1261,16:20,"86 St"R44,972,637,R44
1262,16:20,"Myrtle Av"M11,653,528,M11
1263,16:20,"DeKalb Av"L16,483,523,L16
1264,16:20,"Lexington Av/59 St"R11,0,0,R11
1265,16:20,"City Hall"R24,193,725,R24
1266,16:20,"Forest Av"M05,330,144,M05
1267,16:20,"Bay Ridge - 95 St"R45,524,255,R45
1268,16:20,"Kosciuszko St"J31,191,245,J31
1269,16:20,"Jefferson St"L15,207,439,L15
1270,16:20,"Norwood Av"J21,402,158,J21
1271,16:20,"Cortlandt St"R25,470,819,R25
1272,16:20,"111 St"J13,205,135,J13
1273,16:20,"Atlantic Av"L24,61,122,L24
1274,16:20,"Gates Av"J30,281,330,J30
1275,16:20,"Morgan Av"L14,236,450,L14
1276,16:20,"Crescent St"J20,607,194,J20
1277,16:20,"Rector St"R26,139,700,R26
1278,16:20,"121 St"J12,181,134,J12
1279,16:20,"Bushwick Av - Aberdeen St"L21,155,84,L21
1280,16:20,"Halsey St"J29,278,274,J29
1281,16:20,"Montrose Av"L13,416,404,L13
1282,16:20,"Cypress Hills"J19,114,58,J19
1283,16:20,"Whitehall St"R27,1705,2854,R27
1284,16:20,"Canarsie - Rockaway Pkwy"L29,333,616,L29
1285,16:20,"Wilson Av"L20,488,196,L20
1286,16:20,"Chauncey St"J28,143,150,J28
1287,16:20,"Grand St"L12,676,545,L12
1288,16:20,"75 St"J17,343,147,J17
1289,16:20,"Court St"R28,0,0,R28
1290,16:20,"E 105 St"L28,354,177,L28
1291,16:20,"Halsey St"L19,598,329,L19
1292,16:20,"Alabama Av"J24,193,153,J24
1293,16:20,"Graham Av"L11,752,525,L11
1294,16:20,"85 St - Forest Pkwy"J16,312,118,J16
1295,16:20,"Union St"R32,677,381,R32
1296,16:20,"New Lots Av"L27,485,234,L27
1297,16:20,"Van Siclen Av"J23,330,123,J23
1298,16:20,"Woodhaven Blvd"J15,333,219,J15
1299,16:20,"Livonia Av"L26,247,166,L26
1300,16:20,"Cleveland St"J22,382,145,J22
1301,16:20,"104 St"J14,214,86,J14
1302,16:20,"Sutter Av"L25,305,232,L25
1303,20:0,"145 St"302,7,76,302
1304,20:0,"Junius St"254,49,55,254
1305,20:0,"Kingsbridge Rd"406,493,419,406
1306,20:0,"Nostrand Av"248,326,122,248
1307,20:0,"Pennsylvania Av"255,81,116,255
1308,20:0,"Fordham Rd"407,133,355,407
1309,20:0,"Kingston Av"249,309,106,249
1310,20:0,"168 St - Washington Hts"112,665,728,112
1311,20:0,"Van Siclen Av"256,53,60,256
1312,20:0,"Grand Army Plaza"237,266,177,237
1313,20:0,"183 St"408,212,142,408
1314,20:0,"Beverly Rd"245,60,83,245
1315,20:0,"Crown Hts - Utica Av"250,1489,547,250
1316,20:0,"157 St"113,743,463,113
1317,20:0,"New Lots Av"257,271,132,257
1318,20:0,"Eastern Pkwy - Brooklyn Museum"238,364,110,238
1319,20:0,"Burnside Av"409,371,296,409
1320,20:0,"Newkirk Av"246,596,230,246
1321,20:0,"Sutter Av - Rutland Rd"251,302,171,251
1322,20:0,"145 St"114,590,264,114
1323,20:0,"Woodlawn"401,151,171,401
1324,20:0,"Franklin Av"239,740,310,239
1325,20:0,"176 St"410,188,122,410
1326,20:0,"Flatbush Av - Brooklyn College"247,1364,745,247
1327,20:0,"Saratoga Av"252,169,103,252
1328,20:0,"137 St - City College"115,871,750,115
1329,20:0,"Mosholu Pkwy"402,221,428,402
1330,20:0,"President St"241,276,93,241
1331,20:0,"Mt Eden Av"411,242,122,411
1332,20:0,"Harlem - 148 St"301,251,74,301
1333,20:0,"Rockaway Av"253,330,118,253
1334,20:0,"125 St"116,500,258,116
1335,20:0,"Bedford Park Blvd - Lehman College"405,212,158,405
1336,20:0,"Sterling St"242,280,107,242
1337,20:0,"170 St"412,334,203,412
1338,20:0,"Van Cortlandt Park - 242 St"101,210,126,101
1339,20:0,"Park Pl"228,52,135,228
1340,20:0,"116 St - Columbia University"117,393,1538,117
1341,20:0,"219 St"207,163,111,207
1342,20:0,"Winthrop St"243,137,390,243
1343,20:0,"167 St"413,576,209,413
1344,20:0,"238 St"103,8,130,103
1345,20:0,"Fulton St"229,1609,3962,229
1346,20:0,"Cathedral Pkwy"118,600,872,118
1347,20:0,"Gun Hill Rd"208,454,226,208
1348,20:0,"Church Av"244,231,351,244
1349,20:0,"161 St - Yankee Stadium"414,1137,938,414
1350,20:0,"231 St"104,92,208,104
1351,20:0,"Wall St"230,427,922,230
1352,20:0,"103 St"119,640,742,119
1353,20:0,"Burke Av"209,144,106,209
1354,20:0,"50 St"126,702,1475,126
1355,20:0,"138 St - Grand Concourse"416,104,78,416
1356,20:0,"Marble Hill - 225 St"106,81,165,106
1357,20:0,"Clark St"231,243,176,231
1358,20:0,"96 St"120,3624,2320,120
1359,20:0,"Allerton Av"210,216,220,210
1360,20:0,"Times Sq - 42 St"127,2427,4956,127
1361,20:0,"125 St"621,1671,1581,621
1362,20:0,"215 St"107,43,50,107
1363,20:0,"Borough Hall"232,731,1050,232
1364,20:0,"86 St"121,1738,1273,121
1365,20:0,"Pelham Pkwy"211,582,566,211
1366,20:0,"34 St - Penn Station"128,4202,3198,128
1367,20:0,"86 St"626,2860,2210,626
1368,20:0,"207 St"108,162,192,108
1369,20:0,"Hoyt St"233,164,283,233
1370,20:0,"79 St"122,752,1195,122
1371,20:0,"Bronx Park East"212,103,92,212
1372,20:0,"28 St"129,620,1569,129
1373,20:0,"59 St"629,445,259,629
1374,20:0,"Dyckman St"109,229,172,109
1375,20:0,"Nevins St"234,332,419,234
1376,20:0,"72 St"123,3256,2605,123
1377,20:0,"E 180 St"213,668,270,213
1378,20:0,"23 St"130,999,1416,130
1379,20:0,"Grand Central - 42 St"631,3113,6716,631
1380,20:0,"191 St"110,641,203,110
1381,20:0,"Atlantic Av - Barclays Ctr"235,1940,1739,235
1382,20:0,"66 St - Lincoln Center"124,1755,1953,124
1383,20:0,"West Farms Sq - E Tremont Av"214,491,358,214
1384,20:0,"18 St"131,159,394,131
1385,20:0,"14 St - Union Sq"635,7357,9918,635
1386,20:0,"181 St"111,711,330,111
1387,20:0,"Bergen St"236,215,110,236
1388,20:0,"59 St - Columbus Circle"125,1536,3756,125
1389,20:0,"174 St"215,464,250,215
1390,20:0,"14 St"132,995,1763,132
1391,20:0,"Brooklyn Bridge - City Hall"640,328,726,640
1392,20:0,"14 St"A31,1120,1910,A31
1393,20:0,"W 8 St - NY Aquarium"D42,36,21,D42
1394,20:0,"18 Av"B19,145,99,B19
1395,20:0,"Freeman St"216,361,174,216
1396,20:0,"Christopher St - Sheridan Sq"133,434,662,133
1397,20:0,"Wall St"419,501,1884,419
1398,20:0,"34 St - Penn Station"A28,4843,3927,A28
1399,20:0,"Neptune Av"F39,57,65,F39
1400,20:0,"79 St"B18,149,70,B18
1401,20:0,"Simpson St"217,151,467,217
1402,20:0,"Houston St"134,587,1716,134
1403,20:0,"Bowling Green"420,562,852,420
1404,20:0,"42 St - Port Authority Bus Terminal"A27,3326,3389,A27
1405,20:0,"Avenue X"F38,118,56,F38
1406,20:0,"71 St"B17,164,60,B17
1407,20:0,"Intervale Av"218,275,153,218
1408,20:0,"Canal St"135,350,745,135
1409,20:0,"Eastchester - Dyre Av"501,515,159,501
1410,20:0,"125 St"A15,1124,990,A15
1411,20:0,"Avenue U"F36,78,94,F36
1412,20:0,"62 St"B16,522,262,B16
1413,20:0,"Prospect Av"219,205,335,219
1414,20:0,"Franklin St"136,215,542,136
1415,20:0,"Baychester Av"502,38,119,502
1416,20:0,"145 St"A12,1505,730,A12
1417,20:0,"Kings Hwy"F35,409,150,F35
1418,20:0,"55 St"B15,54,49,B15
1419,20:0,"Jackson Av"220,114,217,220
1420,20:0,"Chambers St"137,438,1076,137
1421,20:0,"Gun Hill Rd"503,454,226,503
1422,20:0,"168 St"A09,0,0,A09
1423,20:0,"Avenue P"F34,105,41,F34
1424,20:0,"50 St"B14,134,79,B14
1425,20:0,"3 Av - 149 St"221,447,569,221
1426,20:0,"Rector St"139,255,294,139
1427,20:0,"Pelham Pkwy"504,582,566,504
1428,20:0,"175 St"A07,518,237,A07
1429,20:0,"Avenue N"F33,252,125,F33
1430,20:0,"Fort Hamilton Pkwy"B13,251,214,B13
1431,20:0,"149 St - Grand Concourse"222,301,483,222
1432,20:0,"South Ferry Loop"140,1047,952,140
1433,20:0,"Morris Park"505,288,50,505
1434,20:0,"181 St"A06,1121,397,A06
1435,20:0,"Bay Pkwy"F32,46,64,F32
1436,20:0,"9 Av"B12,645,195,B12
1437,20:0,"135 St"224,309,439,224
1438,20:0,"Wakefield - 241 St"201,522,219,201
1439,20:0,"Canal St"639,1884,4589,639
1440,20:0,"190 St"A05,136,56,A05
1441,20:0,"Avenue I"F31,140,86,F31
1442,20:0,"36 St"R36,674,865,R36
1443,20:0,"125 St"225,383,988,225
1444,20:0,"Nereid Av"204,155,141,204
1445,20:0,"Spring St"638,481,621,638
1446,20:0,"Dyckman St"A03,14,241,A03
1447,20:0,"18 Av"F30,176,72,F30
1448,20:0,"Norwood - 205 St"D01,699,268,D01
1449,20:0,"116 St"226,491,658,226
1450,20:0,"233 St"205,199,199,205
1451,20:0,"Bleecker St"637,268,803,637
1452,20:0,"Inwood - 207 St"A02,535,336,A02
1453,20:0,"Ditmas Av"F29,334,158,F29
1454,20:0,"World Trade Center"E01,213,381,E01
1455,20:0,"Central Park North (110 St)"227,501,241,227
1456,20:0,"225 St"206,209,152,206
1457,20:0,"Astor Pl"636,1880,1284,636
1458,20:0,"Bedford Park Blvd"D03,503,218,D03
1459,20:0,"Church Av"F27,468,178,F27
1460,20:0,"5 Av/53 St"F12,600,2832,F12
1461,20:0,"Rockaway Av"A50,337,184,A50
1462,20:0,"St Lawrence Av"609,257,67,609
1463,20:0,"23 St"634,1489,2588,634
1464,20:0,"Kingsbridge Rd"D04,633,236,D04
1465,20:0,"Fort Hamilton Pkwy"F26,227,190,F26
1466,20:0,"Lexington Av/53 St"F11,941,2108,F11
1467,20:0,"Liberty Av"A52,110,105,A52
1468,20:0,"Parkchester"608,2063,443,608
1469,20:0,"28 St"633,1458,2182,633
1470,20:0,"Fordham Rd"D05,282,325,D05
1471,20:0,"15 St - Prospect Park"F25,281,206,F25
1472,20:0,"Queens Plaza"G21,466,801,G21
1473,20:0,"Van Siclen Av"A53,307,99,A53
1474,20:0,"Castle Hill Av"607,467,143,607
1475,20:0,"33 St"632,1577,2940,632
1476,20:0,"182-183 Sts"D06,118,102,D06
1477,20:0,"7 Av"F24,292,598,F24
1478,20:0,"Jackson Hts - Roosevelt Av"G14,0,0,G14
1479,20:0,"Shepherd Av"A54,177,99,A54
1480,20:0,"Westchester Sq - E Tremont Av"604,335,154,604
1481,20:0,"51 St"630,493,1098,630
1482,20:0,"Tremont Av"D07,590,300,D07
1483,20:0,"4 Av"F23,403,153,F23
1484,20:0,"Forest Hills - 71 Av"G08,1562,1233,G08
1485,20:0,"Coney Island - Stillwell Av"D43,1210,806,D43
1486,20:0,"Middletown Rd"603,376,75,603
1487,20:0,"68 St - Hunter College"628,1027,2939,628
1488,20:0,"174-175 Sts"D08,97,99,D08
1489,20:0,"Smith - 9 Sts"F22,241,141,F22
1490,20:0,"Kew Gardens - Union Tpke"F06,2608,660,F06
1491,20:0,"Bay 50 St"B23,48,102,B23
1492,20:0,"Pelham Bay Park"601,223,144,601
1493,20:0,"77 St"627,2655,2438,627
1494,20:0,"170 St"D09,344,224,D09
1495,20:0,"Carroll St"F21,331,291,F21
1496,20:0,"Jamaica - Van Wyck"G07,536,213,G07
1497,20:0,"25 Av"B22,169,142,B22
1498,20:0,"5 Av"724,165,705,724
1499,20:0,"96 St"625,380,1729,625
1500,20:0,"167 St"D10,248,196,D10
1501,20:0,"Bergen St"F20,775,655,F20
1502,20:0,"Sutphin Blvd - Archer Av - JFK Airport"G06,1078,659,G06
1503,20:0,"Bay Pkwy"B21,865,243,B21
1504,20:0,"Vernon Blvd - Jackson Av"721,771,292,721
1505,20:0,"103 St"624,1106,748,624
1506,20:0,"155 St"D12,179,156,D12
1507,20:0,"York St"F18,411,940,F18
1508,20:0,"Jamaica Center - Parsons/Archer"G05,1301,779,G05
1509,20:0,"20 Av"B20,138,89,B20
1510,20:0,"Hunters Point Av"720,512,326,720
1511,20:0,"110 St"623,546,295,623
1512,20:0,"135 St"A14,336,313,A14
1513,20:0,"East Broadway"F16,403,408,F16
1514,20:0,"Seneca Av"M06,337,75,M06
1515,20:0,"Beach 60 St"H07,177,43,H07
1516,20:0,"Court Sq"719,333,627,719
1517,20:0,"116 St"622,710,903,622
1518,20:0,"116 St"A16,498,402,A16
1519,20:0,"Delancey St"F15,1329,1041,F15
1520,20:0,"Knickerbocker Av"M09,440,160,M09
1521,20:0,"Beach 67 St"H06,174,40,H06
1522,20:0,"Queensboro Plaza"718,150,309,718
1523,20:0,"3 Av - 138 St"619,531,332,619
1524,20:0,"Cathedral Pkwy (110 St)"A17,450,391,A17
1525,20:0,"2 Av"F14,1187,865,F14
1526,20:0,"Central Av"M10,413,117,M10
1527,20:0,"Broad Channel"H04,6,8,H04
1528,20:0,"33 St"716,100,449,716
1529,20:0,"Brook Av"618,445,272,618
1530,20:0,"103 St"A18,385,249,A18
1531,20:0,"23 St"D18,660,1468,D18
1532,20:0,"36 St"G20,112,398,G20
1533,20:0,"Howard Beach - JFK Airport"H03,267,248,H03
1534,20:0,"40 St"715,660,238,715
1535,20:0,"Cypress Av"617,163,192,617
1536,20:0,"96 St"A19,384,271,A19
1537,20:0,"57 St"B10,471,1826,B10
1538,20:0,"Steinway St"G19,696,487,G19
1539,20:0,"Aqueduct - N Conduit Av"H02,241,40,H02
1540,20:0,"46 St"714,796,287,714
1541,20:0,"E 143 St - St Mary's St"616,66,50,616
1542,20:0,"86 St"A20,244,330,A20
1543,20:0,"Lexington Av/63 St"B08,410,673,B08
1544,20:0,"46 St"G18,879,344,G18
1545,20:0,"Aqueduct Racetrack"H01,8,90,H01
1546,20:0,"52 St"713,784,255,713
1547,20:0,"E 149 St"615,364,174,615
1548,20:0,"81 St - Museum of Natural History"A21,808,1110,A21
1549,20:0,"Roosevelt Island"B06,412,114,B06
1550,20:0,"Northern Blvd"G16,648,308,G16
1551,20:0,"Rockaway Blvd"A61,109,185,A61
1552,20:0,"Woodside - 61 St"712,2076,637,712
1553,20:0,"Longwood Av"614,238,158,614
1554,20:0,"72 St"A22,325,295,A22
1555,20:0,"21 St - Queensbridge"B04,407,193,B04
1556,20:0,"65 St"G15,317,132,G15
1557,20:0,"88 St"A60,180,72,A60
1558,20:0,"69 St"711,505,211,711
1559,20:0,"Hunts Point Av"613,689,419,613
1560,20:0,"7 Av"D14,862,1946,D14
1561,20:0,"75 Av"F07,22,70,F07
1562,20:0,"Elmhurst Av"G13,252,208,G13
1563,20:0,"80 St"A59,477,94,A59
1564,20:0,"74 St - Broadway"710,2761,1293,710
1565,20:0,"Whitlock Av"612,81,28,612
1566,20:0,"47-50 Sts - Rockefeller Ctr"D15,810,3299,D15
1567,20:0,"Briarwood - Van Wyck Blvd"F05,182,59,F05
1568,20:0,"Grand Av - Newtown"G12,451,335,G12
1569,20:0,"Grant Av"A57,386,115,A57
1570,20:0,"82 St - Jackson Hts"709,942,415,709
1571,20:0,"Elder Av"611,655,187,611
1572,20:0,"42 St - Bryant Pk"D16,657,2226,D16
1573,20:0,"Sutphin Blvd"F04,296,149,F04
1574,20:0,"Woodhaven Blvd"G11,1342,1051,G11
1575,20:0,"Euclid Av"A55,146,179,A55
1576,20:0,"90 St - Elmhurst Av"708,532,312,708
1577,20:0,"Morrison Av- Sound View"610,391,112,610
1578,20:0,"34 St - Herald Sq"D17,3328,5494,D17
1579,20:0,"Parsons Blvd"F03,402,110,F03
1580,20:0,"63 Dr - Rego Park"G10,422,389,G10
1581,20:0,"Broadway Jct"A51,499,255,A51
1582,20:0,"Junction Blvd"707,1138,368,707
1583,20:0,"9 St"R33,321,227,R33
1584,20:0,"Broadway-Lafayette St"D21,2305,2873,D21
1585,20:0,"169 St"F02,473,181,F02
1586,20:0,"67 Av"G09,355,134,G09
1587,20:0,"Utica Av"A48,1326,642,A48
1588,20:0,"103 St - Corona Plaza"706,1042,336,706
1589,20:0,"Prospect Av"R34,356,118,R34
1590,20:0,"Grand St"D22,611,1015,D22
1591,20:0,"Jamaica - 179 St"F01,693,287,F01
1592,20:0,"Astoria - Ditmars Blvd"R01,1283,280,R01
1593,20:0,"Nostrand Av"A46,851,480,A46
1594,20:0,"111 St"705,501,165,705
1595,20:0,"25 St"R35,213,97,R35
1596,20:0,"DeKalb Av"R30,356,522,R30
1597,20:0,"Botanic Garden"S04,171,86,S04
1598,20:0,"Astoria Blvd"R03,743,197,R03
1599,20:0,"Hoyt - Schermerhorn Sts"A42,293,386,A42
1600,20:0,"Mets - Willets Point"702,731,261,702
1601,20:0,"45 St"R39,299,138,R39
1602,20:0,"7 Av"D25,1213,447,D25
1603,20:0,"Park Pl"S03,198,86,S03
1604,20:0,"30 Av"R04,1006,281,R04
1605,20:0,"Jay St - MetroTech"A41,573,1533,A41
1606,20:0,"Flushing - Main St"701,3344,1487,701
1607,20:0,"53 St"R40,191,156,R40
1608,20:0,"Prospect Park"D26,692,218,D26
1609,20:0,"21 St"G24,89,129,G24
1610,20:0,"Broadway"R05,870,262,R05
1611,20:0,"High St"A40,400,275,A40
1612,20:0,"Far Rockaway - Mott Av"H11,299,110,H11
1613,20:0,"Bay Ridge Av"R42,271,132,R42
1614,20:0,"Church Av"D28,1229,354,D28
1615,20:0,"Greenpoint Av"G26,389,261,G26
1616,20:0,"36 Av"R06,397,167,R06
1617,20:0,"Chambers St"A36,351,1490,A36
1618,20:0,"Beach 25 St"H10,144,25,H10
1619,20:0,"77 St"R43,155,88,R43
1620,20:0,"Newkirk Plaza"D31,1232,357,D31
1621,20:0,"Nassau Av"G28,307,244,G28
1622,20:0,"39 Av"R08,133,86,R08
1623,20:0,"Canal St"A34,297,930,A34
1624,20:0,"Beach 36 St"H09,68,16,H09
1625,20:0,"86 St"R44,389,303,R44
1626,20:0,"Kings Hwy"D35,1106,336,D35
1627,20:0,"Metropolitan Av"G29,618,491,G29
1628,20:0,"Lexington Av/59 St"R11,0,0,R11
1629,20:0,"W 4 St"A32,3811,3658,A32
1630,20:0,"Beach 44 St"H08,48,11,H08
1631,20:0,"Bay Ridge - 95 St"R45,274,95,R45
1632,20:0,"Sheepshead Bay"D39,1607,543,D39
1633,20:0,"Broadway"G30,291,218,G30
1634,20:0,"5 Av/59 St"R13,446,1858,R13
1635,20:0,"Rockaway Park - Beach 116 St"H15,86,34,H15
1636,20:0,"59 St"R41,1348,2432,R41
1637,20:0,"Atlantic Av"L24,29,43,L24
1638,20:0,"Brighton Beach"D40,443,267,D40
1639,20:0,"Flushing Av"G31,200,183,G31
1640,20:0,"57 St - 7 Av"R14,439,1456,R14
1641,20:0,"Beach 105 St"H14,39,9,H14
1642,20:0,"8 Av"N02,1041,689,N02
1643,20:0,"Bushwick Av - Aberdeen St"L21,112,43,L21
1644,20:0,"163 St - Amsterdam Av"A10,136,152,A10
1645,20:0,"Myrtle - Willoughby Avs"G32,352,218,G32
1646,20:0,"49 St"R15,708,1515,R15
1647,20:0,"Beach 98 St"H13,60,21,H13
1648,20:0,"Fort Hamilton Pkwy"N03,433,230,N03
1649,20:0,"Wilson Av"L20,304,93,L20
1650,20:0,"155 St"A11,219,93,A11
1651,20:0,"Bedford - Nostrand Avs"G33,388,169,G33
1652,20:0,"28 St"R18,381,619,R18
1653,20:0,"Beach 90 St"H12,104,36,H12
1654,20:0,"New Utrecht Av"N04,0,0,N04
1655,20:0,"Halsey St"L19,352,153,L19
1656,20:0,"50 St"A25,672,1044,A25
1657,20:0,"Classon Av"G34,383,116,G34
1658,20:0,"23 St"R19,279,1328,R19
1659,20:0,"Broad St"M23,48,865,M23
1660,20:0,"18 Av"N05,629,195,N05
1661,20:0,"Myrtle - Wyckoff Avs"L17,918,447,L17
1662,20:0,"23 St"A30,671,1240,A30
1663,20:0,"Clinton - Washington Avs"G35,85,296,G35
1664,20:0,"8 St - NYU"R21,591,1001,R21
1665,20:0,"Chambers St"M21,140,235,M21
1666,20:0,"20 Av"N06,244,110,N06
1667,20:0,"DeKalb Av"L16,266,253,L16
1668,20:0,"Spring St"A33,78,613,A33
1669,20:0,"Fulton St"G36,214,237,G36
1670,20:0,"Prince St"R22,434,899,R22
1671,20:0,"Bowery"M19,99,171,M19
1672,20:0,"Bay Pkwy"N07,787,247,N07
1673,20:0,"Jefferson St"L15,139,200,L15
1674,20:0,"Lafayette Av"A43,223,315,A43
1675,20:0,"1 Av"L06,1601,1092,L06
1676,20:0,"111 St"J13,92,44,J13
1677,20:0,"Essex St"M18,439,515,M18
1678,20:0,"Kings Hwy"N08,450,161,N08
1679,20:0,"Morgan Av"L14,200,248,L14
1680,20:0,"Clinton - Washington Avs"A44,362,142,A44
1681,20:0,"3 Av"L05,366,523,L05
1682,20:0,"121 St"J12,80,55,J12
1683,20:0,"Marcy Av"M16,975,745,M16
1684,20:0,"Avenue U"N09,386,140,N09
1685,20:0,"Montrose Av"L13,352,219,L13
1686,20:0,"Franklin Av"A45,642,335,A45
1687,20:0,"6 Av"L02,80,363,L02
1688,20:0,"Canarsie - Rockaway Pkwy"L29,417,514,L29
1689,20:0,"Hewes St"M14,169,157,M14
1690,20:0,"86 St"N10,75,93,N10
1691,20:0,"Grand St"L12,382,190,L12
1692,20:0,"Kingston - Throop Avs"A47,365,144,A47
1693,20:0,"8 Av"L01,1241,2232,L01
1694,20:0,"E 105 St"L28,373,153,L28
1695,20:0,"Lorimer St"M13,246,237,M13
1696,20:0,"Parkside Av"D27,440,201,D27
1697,20:0,"Graham Av"L11,559,255,L11
1698,20:0,"Ralph Av"A49,263,209,A49
1699,20:0,"Middle Village - Metropolitan Av"M01,181,104,M01
1700,20:0,"New Lots Av"L27,499,202,L27
1701,20:0,"Flushing Av"M12,223,584,M12
