"","station_id","entry_exits_period","hourly_entries","hourly_exits","station","line_name","lat","long"
"1295","B06","4:8",133.301104972376,95.1698895027624,"ROOSEVELT IS","F",40.759145,-73.95326
"1296","B06","8:12",592.472527472527,184.223901098901,"ROOSEVELT IS","F",40.759145,-73.95326
"1297","B08","0:4",306.67027027027,169.418918918919,"LEXINGTON AVE","456FNR",40.764629,-73.966113
"1298","B08","12:16",633.883152173913,654.870923913043,"LEXINGTON AVE","456FNR",40.764629,-73.966113
"1299","B08","16:20",1532.51086956522,686.399456521739,"LEXINGTON AVE","456FNR",40.764629,-73.966113
"1300","B08","20:0",673.135802469136,343.833333333333,"LEXINGTON AVE","456FNR",40.764629,-73.966113
"1301","B08","4:8",114.394594594595,482.547297297297,"LEXINGTON AVE","456FNR",40.764629,-73.966113
"1302","B08","8:12",558.516216216216,1462.8472972973,"LEXINGTON AVE","456FNR",40.764629,-73.966113
"1303","B10","0:4",517.655737704918,130.704918032787,"57 ST","F",40.763972,-73.97745
"1304","B10","12:16",570.059065934066,938.68956043956,"57 ST","F",40.763972,-73.97745
"1305","B10","16:20",1418.06215469613,544.512430939227,"57 ST","F",40.763972,-73.97745
"1306","B10","20:0",1825.72355769231,395.254807692308,"57 ST","F",40.763972,-73.97745
"1307","B10","4:8",56.9326923076923,264.656593406593,"57 ST","F",40.763972,-73.97745
"1308","B10","8:12",207.45467032967,1281.11538461538,"57 ST","F",40.763972,-73.97745
"1309","B12","0:4",52.2615384615385,293.09358974359,"9 AVE","D",40.646292,-73.994324
"1310","B12","12:16",304.811855670103,194.996134020619,"9 AVE","D",40.646292,-73.994324
"1311","B12","16:20",233.420103092784,432.882731958763,"9 AVE","D",40.646292,-73.994324
"1312","B12","20:0",194.742788461538,541.894230769231,"9 AVE","D",40.646292,-73.994324
"1313","B12","4:8",193.732051282051,53.7871794871795,"9 AVE","D",40.646292,-73.994324
"1314","B12","8:12",575.279487179487,152.326923076923,"9 AVE","D",40.646292,-73.994324
"1315","B13","0:4",51.9051282051282,87.1525641025641,"FT HAMILTON PKY","D",40.640914,-73.994304
"1316","B13","12:16",207.844072164948,120.40206185567,"FT HAMILTON PKY","D",40.640914,-73.994304
"1317","B13","16:20",246.733160621762,193.113989637306,"FT HAMILTON PKY","D",40.640914,-73.994304
"1318","B13","20:0",214.100961538462,210.379807692308,"FT HAMILTON PKY","D",40.640914,-73.994304
"1319","B13","4:8",114.648195876289,34.4381443298969,"FT HAMILTON PKY","D",40.640914,-73.994304
"1320","B13","8:12",330.458762886598,125.148195876289,"FT HAMILTON PKY","D",40.640914,-73.994304
"1321","B14","0:4",42.2205128205128,66.9358974358974,"50 ST","D",40.63626,-73.994791
"1322","B14","12:16",168.915384615385,146.071794871795,"50 ST","D",40.63626,-73.994791
"1323","B14","16:20",236.218911917098,234.388601036269,"50 ST","D",40.63626,-73.994791
"1324","B14","20:0",78.8861111111111,112.561111111111,"50 ST","D",40.63626,-73.994791
"1325","B14","4:8",102.297435897436,55.9371794871795,"50 ST","D",40.63626,-73.994791
"1326","B14","8:12",221.512820512821,211.547435897436,"50 ST","D",40.63626,-73.994791
"1327","B15","0:4",26.4794871794872,27.9102564102564,"55 ST","D",40.631435,-73.995476
"1328","B15","12:16",109.003846153846,55.5615384615385,"55 ST","D",40.631435,-73.995476
"1329","B15","16:20",138.661082474227,88.3105670103093,"55 ST","D",40.631435,-73.995476
"1330","B15","20:0",48.5555555555556,45.7472222222222,"55 ST","D",40.631435,-73.995476
"1331","B15","4:8",61.274358974359,14.4564102564103,"55 ST","D",40.631435,-73.995476
"1332","B15","8:12",145.225641025641,74.9717948717949,"55 ST","D",40.631435,-73.995476
"1333","B16","0:4",53.1846153846154,174.734615384615,"NEW UTRECHT AVE","DN",40.626472,-73.996895
"1334","B16","12:16",282.646153846154,208.642307692308,"NEW UTRECHT AVE","DN",40.626472,-73.996895
"1335","B16","16:20",298.251288659794,349.782216494845,"NEW UTRECHT AVE","DN",40.626472,-73.996895
"1336","B16","20:0",262.216666666667,438.216666666667,"NEW UTRECHT AVE","DN",40.626472,-73.996895
"1337","B16","4:8",144.560567010309,61.1842783505155,"NEW UTRECHT AVE","DN",40.626472,-73.996895
"1338","B16","8:12",444.5,225.757692307692,"NEW UTRECHT AVE","DN",40.626472,-73.996895
"1339","B17","0:4",28.7513157894737,85.8828947368421,"71 ST","D",40.619589,-73.998864
"1340","B17","12:16",162.128947368421,78.15,"71 ST","D",40.619589,-73.998864
"1341","B17","16:20",145.478835978836,230.305555555556,"71 ST","D",40.619589,-73.998864
"1342","B17","20:0",60.4027777777778,137.366666666667,"71 ST","D",40.619589,-73.998864
"1343","B17","4:8",284.627631578947,14.4657894736842,"71 ST","D",40.619589,-73.998864
"1344","B17","8:12",517.773684210526,52.2052631578947,"71 ST","D",40.619589,-73.998864
"1345","B18","0:4",33.0128205128205,73.7461538461538,"79 ST","D",40.613501,-74.00061
"1346","B18","12:16",333.373076923077,82.0615384615385,"79 ST","D",40.613501,-74.00061
"1347","B18","16:20",217.599740932642,214.119170984456,"79 ST","D",40.613501,-74.00061
"1348","B18","20:0",70.3666666666667,125.366666666667,"79 ST","D",40.613501,-74.00061
"1349","B18","4:8",379.058974358974,30.8602564102564,"79 ST","D",40.613501,-74.00061
"1350","B18","8:12",664.703608247423,113.166237113402,"79 ST","D",40.613501,-74.00061
"1351","B19","0:4",51.0653846153846,58.7474358974359,"18 AVE","D",40.607954,-74.001736
"1352","B19","12:16",237.919230769231,79.975641025641,"18 AVE","D",40.607954,-74.001736
"1353","B19","16:20",241.730569948187,219.645077720207,"18 AVE","D",40.607954,-74.001736
"1354","B19","20:0",99.1638888888889,121.563888888889,"18 AVE","D",40.607954,-74.001736
"1355","B19","4:8",356.320512820513,17.524358974359,"18 AVE","D",40.607954,-74.001736
"1356","B19","8:12",615.497422680412,55.6378865979381,"18 AVE","D",40.607954,-74.001736
"1357","B20","0:4",46.9282051282051,57.4346153846154,"20 AVE","D",40.604556,-73.998168
"1358","B20","12:16",189.871794871795,80.5371794871795,"20 AVE","D",40.604556,-73.998168
"1359","B20","16:20",179.371134020619,226.302835051546,"20 AVE","D",40.604556,-73.998168
"1360","B20","20:0",89.2472222222222,115.625,"20 AVE","D",40.604556,-73.998168
"1361","B20","4:8",306.538461538462,12.6141025641026,"20 AVE","D",40.604556,-73.998168
"1362","B20","8:12",482.442010309278,50.3801546391753,"20 AVE","D",40.604556,-73.998168
"1363","B21","0:4",86.7628205128205,250.710256410256,"BAY PARKWAY","D",40.601875,-73.993728
"1364","B21","12:16",352.539743589744,275.75641025641,"BAY PARKWAY","D",40.601875,-73.993728
"1365","B21","16:20",311.542525773196,568.076030927835,"BAY PARKWAY","D",40.601875,-73.993728
"1366","B21","20:0",242.928921568627,725.950980392157,"BAY PARKWAY","D",40.601875,-73.993728
"1367","B21","4:8",254.927461139896,57.3445595854922,"BAY PARKWAY","D",40.601875,-73.993728
"1368","B21","8:12",714.920103092784,174.533505154639,"BAY PARKWAY","D",40.601875,-73.993728
"1369","B22","0:4",45.5038461538462,52.6551282051282,"25 AVE","D",40.597704,-73.986829
"1370","B22","12:16",221.320512820513,54.4782051282051,"25 AVE","D",40.597704,-73.986829
"1371","B22","16:20",197.176546391753,112.095360824742,"25 AVE","D",40.597704,-73.986829
"1372","B22","20:0",142.033653846154,141.694711538462,"25 AVE","D",40.597704,-73.986829
"1373","B22","4:8",176.710256410256,12.7794871794872,"25 AVE","D",40.597704,-73.986829
"1374","B22","8:12",481.125641025641,32.4102564102564,"25 AVE","D",40.597704,-73.986829
"1375","B23","0:4",23.3179487179487,18.5589743589744,"BAY 50 ST","D",40.588841,-73.983765
"1376","B23","12:16",140.229381443299,42.8840206185567,"BAY 50 ST","D",40.588841,-73.983765
"1377","B23","16:20",134.16881443299,44.7860824742268,"BAY 50 ST","D",40.588841,-73.983765
"1378","B23","20:0",101.509615384615,40.0673076923077,"BAY 50 ST","D",40.588841,-73.983765
"1379","B23","4:8",100.15,17.9179487179487,"BAY 50 ST","D",40.588841,-73.983765
"1380","B23","8:12",262.047435897436,81.6564102564103,"BAY 50 ST","D",40.588841,-73.983765
"1381","D01","0:4",108.777631578947,308.740789473684,"NORWOOD-205 ST","D",40.874811,-73.878855
"1382","D01","12:16",385.782894736842,211.975,"NORWOOD-205 ST","D",40.874811,-73.878855
"1383","D01","16:20",376.989417989418,485.675925925926,"NORWOOD-205 ST","D",40.874811,-73.878855
"1384","D01","20:0",267.798076923077,586.46875,"NORWOOD-205 ST","D",40.874811,-73.878855
"1385","D01","4:8",330.264473684211,81.0052631578947,"NORWOOD-205 ST","D",40.874811,-73.878855
"1386","D01","8:12",811.017105263158,162.039473684211,"NORWOOD-205 ST","D",40.874811,-73.878855
"1387","D03","0:4",90.5671052631579,195.693421052632,"BEDFORD PARK BL","BD",40.873244,-73.887138
"1388","D03","12:16",318.926315789474,152.107894736842,"BEDFORD PARK BL","BD",40.873244,-73.887138
"1389","D03","16:20",317.22619047619,340.089947089947,"BEDFORD PARK BL","BD",40.873244,-73.887138
"1390","D03","20:0",218.418269230769,422.009615384615,"BEDFORD PARK BL","BD",40.873244,-73.887138
"1391","D03","4:8",263.557894736842,60.1776315789474,"BEDFORD PARK BL","BD",40.873244,-73.887138
"1392","D03","8:12",690.682894736842,132.932894736842,"BEDFORD PARK BL","BD",40.873244,-73.887138
"1393","D04","0:4",103.410526315789,269.548684210526,"KINGSBRIDGE RD","BD",40.866978,-73.893509
"1394","D04","12:16",353.394736842105,208.576315789474,"KINGSBRIDGE RD","BD",40.866978,-73.893509
"1395","D04","16:20",339.82671957672,459.227513227513,"KINGSBRIDGE RD","BD",40.866978,-73.893509
"1396","D04","20:0",235.507211538462,531.567307692308,"KINGSBRIDGE RD","BD",40.866978,-73.893509
"1397","D04","4:8",312.923684210526,84.675,"KINGSBRIDGE RD","BD",40.866978,-73.893509
"1398","D04","8:12",773.996052631579,192.192105263158,"KINGSBRIDGE RD","BD",40.866978,-73.893509
"1399","D05","0:4",178.640789473684,219.289473684211,"FORDHAM ROAD","BD",40.861296,-73.897749
"1400","D05","12:16",614.872368421053,252.446052631579,"FORDHAM ROAD","BD",40.861296,-73.897749
"1401","D05","16:20",735.68253968254,546.353174603175,"FORDHAM ROAD","BD",40.861296,-73.897749
"1402","D05","20:0",325.208823529412,236.752941176471,"FORDHAM ROAD","BD",40.861296,-73.897749
"1403","D05","4:8",529.610526315789,63.4105263157895,"FORDHAM ROAD","BD",40.861296,-73.897749
"1404","D05","8:12",847.046052631579,217.552631578947,"FORDHAM ROAD","BD",40.861296,-73.897749
"1405","D06","0:4",65.1894736842105,80.9263157894737,"182-183 ST","BD",40.856093,-73.900741
"1406","D06","12:16",253.334210526316,82.0934210526316,"182-183 ST","BD",40.856093,-73.900741
"1407","D06","16:20",224.722222222222,143.35582010582,"182-183 ST","BD",40.856093,-73.900741
"1408","D06","20:0",102.085294117647,98.8705882352941,"182-183 ST","BD",40.856093,-73.900741
"1409","D06","4:8",266.876329787234,23.9215425531915,"182-183 ST","BD",40.856093,-73.900741
"1410","D06","8:12",400.739473684211,69.0868421052632,"182-183 ST","BD",40.856093,-73.900741
"1411","D07","0:4",117.901315789474,251.665789473684,"TREMONT AVE","BD",40.85041,-73.905227
"1412","D07","12:16",413.927631578947,203.782894736842,"TREMONT AVE","BD",40.85041,-73.905227
"1413","D07","16:20",408.507936507937,425.342592592593,"TREMONT AVE","BD",40.85041,-73.905227
"1414","D07","20:0",300.182692307692,495.286057692308,"TREMONT AVE","BD",40.85041,-73.905227
"1415","D07","4:8",334.057894736842,89.5302631578947,"TREMONT AVE","BD",40.85041,-73.905227
"1416","D07","8:12",899.419736842105,194.593421052632,"TREMONT AVE","BD",40.85041,-73.905227
"1417","D08","0:4",63.5197368421053,67.8565789473684,"174-175 ST","BD",40.8459,-73.910136
"1418","D08","12:16",281.546052631579,95.3776315789474,"174-175 ST","BD",40.8459,-73.910136
"1419","D08","16:20",311.220899470899,159.705026455026,"174-175 ST","BD",40.8459,-73.910136
"1420","D08","20:0",99.4941176470588,81.7147058823529,"174-175 ST","BD",40.8459,-73.910136
"1421","D08","4:8",230.230263157895,30.3618421052632,"174-175 ST","BD",40.8459,-73.910136
"1422","D08","8:12",395.3,97.7118421052632,"174-175 ST","BD",40.8459,-73.910136
"1423","D09","0:4",91.2184210526316,145.960526315789,"170 ST","BD",40.839306,-73.9134
"1424","D09","12:16",361.60582010582,143.399470899471,"170 ST","BD",40.839306,-73.9134
"1425","D09","16:20",347.842592592593,260.297619047619,"170 ST","BD",40.839306,-73.9134
"1426","D09","20:0",224.233173076923,288.735576923077,"170 ST","BD",40.839306,-73.9134
"1427","D09","4:8",234.643421052632,45.5328947368421,"170 ST","BD",40.839306,-73.9134
"1428","D09","8:12",600.944736842105,134.601315789474,"170 ST","BD",40.839306,-73.9134
"1429","D10","0:4",124.552631578947,181.278947368421,"167 ST","BD",40.833771,-73.91844
"1430","D10","12:16",493.478947368421,188.876315789474,"167 ST","BD",40.833771,-73.91844
"1431","D10","16:20",458.025132275132,393.933862433862,"167 ST","BD",40.833771,-73.91844
"1432","D10","20:0",195.873529411765,208.026470588235,"167 ST","BD",40.833771,-73.91844
"1433","D10","4:8",526.896052631579,62.0631578947368,"167 ST","BD",40.833771,-73.91844
"1434","D10","8:12",817.813157894737,169.942105263158,"167 ST","BD",40.833771,-73.91844
"1435","D12","0:4",64.5394736842105,78.1855263157895,"155 ST","BD",40.830135,-73.938209
"1436","D12","12:16",217.931578947368,87.1223684210526,"155 ST","BD",40.830135,-73.938209
"1437","D12","16:20",212.849206349206,144.490740740741,"155 ST","BD",40.830135,-73.938209
"1438","D12","20:0",156.411057692308,150.435096153846,"155 ST","BD",40.830135,-73.938209
"1439","D12","4:8",110.864473684211,25.8592105263158,"155 ST","BD",40.830135,-73.938209
"1440","D12","8:12",321.942105263158,76.6144736842105,"155 ST","BD",40.830135,-73.938209
"1441","D14","0:4",513.622368421053,227.548684210526,"7 AVE-53 ST","BDE",40.762862,-73.981637
"1442","D14","12:16",659.725,1188.53289473684,"7 AVE-53 ST","BDE",40.762862,-73.981637
"1443","D14","16:20",1602.96957671958,831.625661375661,"7 AVE-53 ST","BDE",40.762862,-73.981637
"1444","D14","20:0",1945.82932692308,724.038461538462,"7 AVE-53 ST","BDE",40.762862,-73.981637
"1445","D14","4:8",83.9039473684211,344.460526315789,"7 AVE-53 ST","BDE",40.762862,-73.981637
"1446","D14","8:12",319.992105263158,1833.90789473684,"7 AVE-53 ST","BDE",40.762862,-73.981637
"1447","D15","0:4",1531.47297297297,309.941891891892,"47-50 ST-ROCK","BDFM",40.758663,-73.981329
"1448","D15","12:16",2635.67162162162,2653.01351351351,"47-50 ST-ROCK","BDFM",40.758663,-73.981329
"1449","D15","16:20",9162.93070652174,2002.52038043478,"47-50 ST-ROCK","BDFM",40.758663,-73.981329
"1450","D15","20:0",3298.540625,680,"47-50 ST-ROCK","BDFM",40.758663,-73.981329
"1451","D15","4:8",128.355405405405,1694.47972972973,"47-50 ST-ROCK","BDFM",40.758663,-73.981329
"1452","D15","8:12",795.848648648649,9364.6527027027,"47-50 ST-ROCK","BDFM",40.758663,-73.981329
"1453","D16","0:4",1159.31891891892,306.874324324324,"42 ST-BRYANT PK","7BDFM",40.754222,-73.984569
"1454","D16","12:16",1656.85,1748.05540540541,"42 ST-BRYANT PK","7BDFM",40.754222,-73.984569
"1455","D16","16:20",5292.41440217391,1741.83559782609,"42 ST-BRYANT PK","7BDFM",40.754222,-73.984569
"1456","D16","20:0",2225.665625,551.259375,"42 ST-BRYANT PK","7BDFM",40.754222,-73.984569
"1457","D16","4:8",125.632432432432,869.582432432432,"42 ST-BRYANT PK","7BDFM",40.754222,-73.984569
"1458","D16","8:12",669.404054054054,4892.12837837838,"42 ST-BRYANT PK","7BDFM",40.754222,-73.984569
"1459","D17","0:4",2959.45769230769,1313.98076923077,"34 ST-HERALD SQ","BDFMNQR",40.749719,-73.987823
"1460","D17","12:16",5365.98205128205,5346.23205128205,"34 ST-HERALD SQ","BDFMNQR",40.749719,-73.987823
"1461","D17","16:20",11979.3646907216,7890.81958762887,"34 ST-HERALD SQ","BDFMNQR",40.749719,-73.987823
"1462","D17","20:0",5493.88888888889,2793.60277777778,"34 ST-HERALD SQ","BDFMNQR",40.749719,-73.987823
"1463","D17","4:8",1115.37820512821,1687.19358974359,"34 ST-HERALD SQ","BDFMNQR",40.749719,-73.987823
"1464","D17","8:12",5292.78974358974,8855.42179487179,"34 ST-HERALD SQ","BDFMNQR",40.749719,-73.987823
"1465","D18","0:4",700.631081081081,217.174324324324,"23 ST-6 AVE","FM",40.742878,-73.992821
"1466","D18","12:16",1254.74324324324,1223.54459459459,"23 ST-6 AVE","FM",40.742878,-73.992821
"1467","D18","16:20",2876.46059782609,1495.17663043478,"23 ST-6 AVE","FM",40.742878,-73.992821
"1468","D18","20:0",1468.33125,554.225,"23 ST-6 AVE","FM",40.742878,-73.992821
"1469","D18","4:8",171.994594594595,439.567567567568,"23 ST-6 AVE","FM",40.742878,-73.992821
"1470","D18","8:12",1166.59594594595,2335.37297297297,"23 ST-6 AVE","FM",40.742878,-73.992821
"1471","D21","0:4",840.222972972973,353.628378378378,"BROADWAY/LAFAY","BDFQ6",40.725297,-73.996204
"1472","D21","12:16",946.305706521739,2149.64809782609,"BROADWAY/LAFAY","BDFQ6",40.725297,-73.996204
"1473","D21","16:20",2138.81010928962,1894.43032786885,"BROADWAY/LAFAY","BDFQ6",40.725297,-73.996204
"1474","D21","20:0",2873.04854368932,1934.92961165049,"BROADWAY/LAFAY","BDFQ6",40.725297,-73.996204
"1475","D21","4:8",81.2282608695652,242.023097826087,"BROADWAY/LAFAY","BDFQ6",40.725297,-73.996204
"1476","D21","8:12",415.80027173913,1857.9375,"BROADWAY/LAFAY","BDFQ6",40.725297,-73.996204
"1477","D22","0:4",501.695652173913,295.353260869565,"GRAND ST","BD",40.718267,-73.993753
"1478","D22","12:16",1308.44262295082,952.150273224044,"GRAND ST","BD",40.718267,-73.993753
"1479","D22","16:20",2214.35302197802,950.228021978022,"GRAND ST","BD",40.718267,-73.993753
"1480","D22","20:0",1015.03125,513.146875,"GRAND ST","BD",40.718267,-73.993753
"1481","D22","4:8",202.766304347826,323.241847826087,"GRAND ST","BD",40.718267,-73.993753
"1482","D22","8:12",1045.3410326087,1517.00543478261,"GRAND ST","BD",40.718267,-73.993753
"1483","D25","0:4",154.198717948718,323.465384615385,"7 AVE","BQ",40.67705,-73.972367
"1484","D25","12:16",524.126923076923,294.702564102564,"7 AVE","BQ",40.67705,-73.972367
"1485","D25","16:20",438.779639175258,663.003865979381,"7 AVE","BQ",40.67705,-73.972367
"1486","D25","20:0",447.033653846154,1017.95673076923,"7 AVE","BQ",40.67705,-73.972367
"1487","D25","4:8",133.380769230769,66.3294871794872,"7 AVE","BQ",40.67705,-73.972367
"1488","D25","8:12",882.842307692308,243.939743589744,"7 AVE","BQ",40.67705,-73.972367
"1489","D26","0:4",139.462820512821,382.329487179487,"PROSPECT PARK","BFQS",40.661614,-73.962246
"1490","D26","12:16",459.901282051282,372.508974358974,"PROSPECT PARK","BFQS",40.661614,-73.962246
"1491","D26","16:20",448.164948453608,852.313144329897,"PROSPECT PARK","BFQS",40.661614,-73.962246
"1492","D26","20:0",218.161111111111,580.611111111111,"PROSPECT PARK","BFQS",40.661614,-73.962246
"1493","D26","4:8",345.90641025641,97.6230769230769,"PROSPECT PARK","BFQS",40.661614,-73.962246
"1494","D26","8:12",983.066666666667,259.858974358974,"PROSPECT PARK","BFQS",40.661614,-73.962246
"1495","D27","0:4",80.8820512820513,216.142307692308,"PARKSIDE AVE","Q",40.655292,-73.961495
"1496","D27","12:16",260.139175257732,132.595360824742,"PARKSIDE AVE","Q",40.655292,-73.961495
"1497","D27","16:20",223.310567010309,286.073453608247,"PARKSIDE AVE","Q",40.655292,-73.961495
"1498","D27","20:0",201.34375,369.350961538462,"PARKSIDE AVE","Q",40.655292,-73.961495
"1499","D27","4:8",152.326030927835,42.1134020618557,"PARKSIDE AVE","Q",40.655292,-73.961495
"1500","D27","8:12",485.617948717949,95.4948717948718,"PARKSIDE AVE","Q",40.655292,-73.961495
"1501","D28","0:4",197.626923076923,677.135897435897,"CHURCH AVE","BQ",40.650527,-73.962982
"1502","D28","12:16",809.744871794872,795.2,"CHURCH AVE","BQ",40.650527,-73.962982
"1503","D28","16:20",724.333762886598,1761.05670103093,"CHURCH AVE","BQ",40.650527,-73.962982
"1504","D28","20:0",354.205555555556,1031.36388888889,"CHURCH AVE","BQ",40.650527,-73.962982
"1505","D28","4:8",816.619230769231,128.852564102564,"CHURCH AVE","BQ",40.650527,-73.962982
"1506","D28","8:12",1681.55897435897,500.815384615385,"CHURCH AVE","BQ",40.650527,-73.962982
"1507","D29","0:4",32.8782051282051,128.974358974359,"BEVERLEY ROAD","Q",40.644031,-73.964492
"1508","D29","12:16",110.874358974359,87.4910256410256,"BEVERLEY ROAD","Q",40.644031,-73.964492
"1509","D29","16:20",102.449742268041,261.619845360825,"BEVERLEY ROAD","Q",40.644031,-73.964492
"1510","D29","20:0",48.0083333333333,177.913888888889,"BEVERLEY ROAD","Q",40.644031,-73.964492
"1511","D29","4:8",147.979381443299,20.3878865979381,"BEVERLEY ROAD","Q",40.644031,-73.964492
"1512","D29","8:12",297.869230769231,52.8705128205128,"BEVERLEY ROAD","Q",40.644031,-73.964492
"1513","D30","0:4",65.2666666666667,65.9576923076923,"CORTELYOU ROAD","Q",40.640927,-73.963891
"1514","D30","12:16",242.266666666667,114.821794871795,"CORTELYOU ROAD","Q",40.640927,-73.963891
"1515","D30","16:20",235.57087628866,166.819587628866,"CORTELYOU ROAD","Q",40.640927,-73.963891
"1516","D30","20:0",112.802777777778,90.1222222222222,"CORTELYOU ROAD","Q",40.640927,-73.963891
"1517","D30","4:8",292.947435897436,22.1807692307692,"CORTELYOU ROAD","Q",40.640927,-73.963891
"1518","D30","8:12",639.497435897436,69.2384615384615,"CORTELYOU ROAD","Q",40.640927,-73.963891
"1519","D31","0:4",111.884615384615,431.90641025641,"NEWKIRK PLAZA","BQ",40.635082,-73.962793
"1520","D31","12:16",579.271907216495,385.646907216495,"NEWKIRK PLAZA","BQ",40.635082,-73.962793
"1521","D31","16:20",457.795336787565,813.247409326425,"NEWKIRK PLAZA","BQ",40.635082,-73.962793
"1522","D31","20:0",356.550970873786,1034.53883495146,"NEWKIRK PLAZA","BQ",40.635082,-73.962793
"1523","D31","4:8",305.24358974359,74.8217948717949,"NEWKIRK PLAZA","BQ",40.635082,-73.962793
"1524","D31","8:12",1018.27179487179,221.212820512821,"NEWKIRK PLAZA","BQ",40.635082,-73.962793
"1525","D32","0:4",33.7525641025641,84.7205128205128,"AVE H","Q",40.62927,-73.961639
"1526","D32","12:16",152.452564102564,93.2435897435897,"AVE H","Q",40.62927,-73.961639
"1527","D32","16:20",160.720360824742,205.752577319588,"AVE H","Q",40.62927,-73.961639
"1528","D32","20:0",62.0888888888889,126.736111111111,"AVE H","Q",40.62927,-73.961639
"1529","D32","4:8",116.670512820513,22.0602564102564,"AVE H","Q",40.62927,-73.961639
"1530","D32","8:12",258.247435897436,110.366666666667,"AVE H","Q",40.62927,-73.961639
"1531","D33","0:4",68.425641025641,92.8358974358974,"AVE J","Q",40.625039,-73.960803
"1532","D33","12:16",317.29358974359,145.121794871795,"AVE J","Q",40.625039,-73.960803
"1533","D33","16:20",364.063471502591,252.454663212435,"AVE J","Q",40.625039,-73.960803
"1534","D33","20:0",125.708333333333,141.863888888889,"AVE J","Q",40.625039,-73.960803
"1535","D33","4:8",212.644871794872,57.7205128205128,"AVE J","Q",40.625039,-73.960803
"1536","D33","8:12",503.508974358974,166.528205128205,"AVE J","Q",40.625039,-73.960803
"1537","D34","0:4",50.0166666666667,38.1025641025641,"AVE M","Q",40.617618,-73.959399
"1538","D34","12:16",456.167948717949,106.282051282051,"AVE M","Q",40.617618,-73.959399
"1539","D34","16:20",343.726804123711,137.814432989691,"AVE M","Q",40.617618,-73.959399
"1540","D34","20:0",97.3,69.1694444444445,"AVE M","Q",40.617618,-73.959399
"1541","D34","4:8",179.319230769231,53.6807692307692,"AVE M","Q",40.617618,-73.959399
"1542","D34","8:12",447.867948717949,242.788461538462,"AVE M","Q",40.617618,-73.959399
"1543","D35","0:4",160.910256410256,474.6,"KINGS HIGHWAY","BQ",40.60867,-73.957734
"1544","D35","12:16",909.405128205128,760.616666666667,"KINGS HIGHWAY","BQ",40.60867,-73.957734
"1545","D35","16:20",963.635309278351,1749.57860824742,"KINGS HIGHWAY","BQ",40.60867,-73.957734
"1546","D35","20:0",336.480555555556,928.797222222222,"KINGS HIGHWAY","BQ",40.60867,-73.957734
"1547","D35","4:8",822.987179487179,186.308974358974,"KINGS HIGHWAY","BQ",40.60867,-73.957734
"1548","D35","8:12",1805.44743589744,642.837179487179,"KINGS HIGHWAY","BQ",40.60867,-73.957734
"1549","D37","0:4",66.9779792746114,81.2746113989637,"AVE U","Q",40.5993,-73.955929
"1550","D37","12:16",357.461538461538,111.764102564103,"AVE U","Q",40.5993,-73.955929
"1551","D37","16:20",308.068298969072,207.032216494845,"AVE U","Q",40.5993,-73.955929
"1552","D37","20:0",260.651442307692,244.634615384615,"AVE U","Q",40.5993,-73.955929
"1553","D37","4:8",208.473076923077,21.4192307692308,"AVE U","Q",40.5993,-73.955929
"1554","D37","8:12",653.123076923077,79.5910256410256,"AVE U","Q",40.5993,-73.955929
"1555","D38","0:4",30.5769230769231,35.0974358974359,"NECK ROAD","Q",40.595246,-73.955161
"1556","D38","12:16",141.458974358974,39.8064102564103,"NECK ROAD","Q",40.595246,-73.955161
"1557","D38","16:20",143.193298969072,142.560567010309,"NECK ROAD","Q",40.595246,-73.955161
"1558","D38","20:0",56.1027777777778,76.75,"NECK ROAD","Q",40.595246,-73.955161
"1559","D38","4:8",233.730769230769,4.61666666666667,"NECK ROAD","Q",40.595246,-73.955161
"1560","D38","8:12",467.447435897436,21.6525641025641,"NECK ROAD","Q",40.595246,-73.955161
"1561","D39","0:4",160.301282051282,385.185897435897,"SHEEPSHEAD BAY","BQ",40.586896,-73.954155
"1562","D39","12:16",644.946153846154,488.661538461538,"SHEEPSHEAD BAY","BQ",40.586896,-73.954155
"1563","D39","16:20",638.474226804124,1002.51417525773,"SHEEPSHEAD BAY","BQ",40.586896,-73.954155
"1564","D39","20:0",542.978365384615,1349.45192307692,"SHEEPSHEAD BAY","BQ",40.586896,-73.954155
"1565","D39","4:8",433.653846153846,114.489743589744,"SHEEPSHEAD BAY","BQ",40.586896,-73.954155
"1566","D39","8:12",1344.72564102564,406,"SHEEPSHEAD BAY","BQ",40.586896,-73.954155
"1567","D40","0:4",152.397435897436,199.90641025641,"BRIGHTON BEACH","BQ",40.577621,-73.961376
"1568","D40","12:16",792.058974358974,439.135897435897,"BRIGHTON BEACH","BQ",40.577621,-73.961376
"1569","D40","16:20",729.164948453608,714.502577319588,"BRIGHTON BEACH","BQ",40.577621,-73.961376
"1570","D40","20:0",266.544444444444,371.7,"BRIGHTON BEACH","BQ",40.577621,-73.961376
"1571","D40","4:8",444.841025641026,102.34358974359,"BRIGHTON BEACH","BQ",40.577621,-73.961376
"1572","D40","8:12",898.807692307692,474.291025641026,"BRIGHTON BEACH","BQ",40.577621,-73.961376
"1573","D41","0:4",32.6958762886598,49.0257731958763,"OCEAN PARKWAY","Q",40.576312,-73.968501
"1574","D41","12:16",187.039267015707,88.8586387434555,"OCEAN PARKWAY","Q",40.576312,-73.968501
"1575","D41","16:20",165.588624338624,148.47619047619,"OCEAN PARKWAY","Q",40.576312,-73.968501
