"","station_id","entry_exits_period","hourly_entries","hourly_exits","station","line_name"
"891","701","16:20",569791.25,856291.75,"MAIN ST","7"
"892","701","20:0",118949,224614.75,"MAIN ST","7"
"893","701","4:8",465949,134659,"MAIN ST","7"
"894","701","8:12",943489.25,368504.25,"MAIN ST","7"
"895","702","0:4",37405.75,11168.75,"METS-WILLETS PT","7"
"896","702","12:16",19886.25,31824,"METS-WILLETS PT","7"
"897","702","16:20",39341.75,45498.75,"METS-WILLETS PT","7"
"898","702","20:0",27192,63849.25,"METS-WILLETS PT","7"
"899","702","4:8",10223.25,5267.5,"METS-WILLETS PT","7"
"900","702","8:12",26290.25,25128,"METS-WILLETS PT","7"
"901","705","0:4",19527.75,68762.5,"111 ST","7"
"902","705","12:16",75436,49648,"111 ST","7"
"903","705","16:20",72260.75,107939.75,"111 ST","7"
"904","705","20:0",12383,31553.5,"111 ST","7"
"905","705","4:8",147727.5,12202.75,"111 ST","7"
"906","705","8:12",170981.5,33492.5,"111 ST","7"
"907","706","0:4",39244.25,137621.25,"103 ST-CORONA","7"
"908","706","12:16",139231,110816,"103 ST-CORONA","7"
"909","706","16:20",136430,270462.25,"103 ST-CORONA","7"
"910","706","20:0",26911,69984.5,"103 ST-CORONA","7"
"911","706","4:8",268612.75,24689,"103 ST-CORONA","7"
"912","706","8:12",303079.5,66106.5,"103 ST-CORONA","7"
"913","707","0:4",41545,145313.75,"JUNCTION BLVD","7"
"914","707","12:16",154638.5,139743.75,"JUNCTION BLVD","7"
"915","707","16:20",149083.5,361709.75,"JUNCTION BLVD","7"
"916","707","20:0",29413.5,76419.25,"JUNCTION BLVD","7"
"917","707","4:8",265500.25,26991.75,"JUNCTION BLVD","7"
"918","707","8:12",333793.5,77223.5,"JUNCTION BLVD","7"
"919","708","0:4",33558.25,72320.25,"90 ST-ELMHURST","7"
"920","708","12:16",127849,64969.5,"90 ST-ELMHURST","7"
"921","708","16:20",131765.5,131531,"90 ST-ELMHURST","7"
"922","708","20:0",24968.25,35737.5,"90 ST-ELMHURST","7"
"923","708","4:8",191679,14130.75,"90 ST-ELMHURST","7"
"924","708","8:12",256496.5,45546.5,"90 ST-ELMHURST","7"
"925","709","0:4",42758.75,112219.5,"82 ST-JACKSON H","7"
"926","709","12:16",152869.5,170312.75,"82 ST-JACKSON H","7"
"927","709","16:20",176203.5,297330.25,"82 ST-JACKSON H","7"
"928","709","20:0",33581.25,64081.75,"82 ST-JACKSON H","7"
"929","709","4:8",111481.75,33184.25,"82 ST-JACKSON H","7"
"930","709","8:12",200937.5,132584,"82 ST-JACKSON H","7"
"931","710","0:4",169025.5,337058.5,"ROOSEVELT AVE","7EFMR"
"932","710","12:16",462167.75,375904.5,"ROOSEVELT AVE","7EFMR"
"933","710","16:20",494327,756129.25,"ROOSEVELT AVE","7EFMR"
"934","710","20:0",112464.75,201676,"ROOSEVELT AVE","7EFMR"
"935","710","4:8",372826,83742.25,"ROOSEVELT AVE","7EFMR"
"936","710","8:12",834531,211303,"ROOSEVELT AVE","7EFMR"
"937","711","0:4",13263.25,40117.25,"69 ST-FISK AVE","7"
"938","711","12:16",46501.25,34211.75,"69 ST-FISK AVE","7"
"939","711","16:20",41574.5,62329.75,"69 ST-FISK AVE","7"
"940","711","20:0",21976.75,44133,"69 ST-FISK AVE","7"
"941","711","4:8",25383.75,10224.25,"69 ST-FISK AVE","7"
"942","711","8:12",76418.75,25519.5,"69 ST-FISK AVE","7"
"943","712","0:4",39822.25,130346.25,"61 ST/WOODSIDE","7"
"944","712","12:16",154102.75,110861.5,"61 ST/WOODSIDE","7"
"945","712","16:20",129718.75,254550.5,"61 ST/WOODSIDE","7"
"946","712","20:0",66277,181239.25,"61 ST/WOODSIDE","7"
"947","712","4:8",94138,29097.5,"61 ST/WOODSIDE","7"
"948","712","8:12",286522.25,75801.25,"61 ST/WOODSIDE","7"
"949","713","0:4",15552.5,62376.25,"52 ST-LINCOLN","7"
"950","713","12:16",67116,37937.5,"52 ST-LINCOLN","7"
"951","713","16:20",53174.5,88476.75,"52 ST-LINCOLN","7"
"952","713","20:0",26550.5,68443,"52 ST-LINCOLN","7"
"953","713","4:8",31597,8789,"52 ST-LINCOLN","7"
"954","713","8:12",117168.5,22535.25,"52 ST-LINCOLN","7"
"955","714","0:4",33658.25,91503,"46 ST-BLISS ST","7"
"956","714","12:16",115024.75,82170.75,"46 ST-BLISS ST","7"
"957","714","16:20",132752,184029.5,"46 ST-BLISS ST","7"
"958","714","20:0",23273.75,54119.75,"46 ST-BLISS ST","7"
"959","714","4:8",108887.5,28532.75,"46 ST-BLISS ST","7"
"960","714","8:12",241199.5,56609.75,"46 ST-BLISS ST","7"
"961","715","0:4",23489.5,68770.75,"40 ST-LOWERY ST","7"
"962","715","12:16",96205.25,68316.5,"40 ST-LOWERY ST","7"
"963","715","16:20",118916.5,146724,"40 ST-LOWERY ST","7"
"964","715","20:0",19035,44298.75,"40 ST-LOWERY ST","7"
"965","715","4:8",65321.5,35261,"40 ST-LOWERY ST","7"
"966","715","8:12",182698.5,72140.5,"40 ST-LOWERY ST","7"
"967","716","0:4",44821.25,10740,"33 ST/RAWSON ST","7"
"968","716","12:16",196285.75,74140,"33 ST/RAWSON ST","7"
"969","716","16:20",277653.25,62291,"33 ST/RAWSON ST","7"
"970","716","20:0",35887,6718.5,"33 ST/RAWSON ST","7"
"971","716","4:8",15092.5,77192.5,"33 ST/RAWSON ST","7"
"972","716","8:12",62841,209022,"33 ST/RAWSON ST","7"
"973","718","0:4",43015.75,18348.5,"QUEENSBORO PLZ","7N"
"974","718","12:16",121227.5,27772,"QUEENSBORO PLZ","7N"
"975","718","16:20",202473,33394,"QUEENSBORO PLZ","7N"
"976","718","20:0",24375.25,9916,"QUEENSBORO PLZ","7N"
"977","718","4:8",34866.25,27486.5,"QUEENSBORO PLZ","7N"
"978","718","8:12",109793.25,56202.25,"QUEENSBORO PLZ","7N"
"979","719","0:4",72736.25,36687.5,"COURT SQ-23 ST","7EGM"
"980","719","12:16",210847,96415.5,"COURT SQ-23 ST","7EGM"
"981","719","16:20",454313.75,114107.5,"COURT SQ-23 ST","7EGM"
"982","719","20:0",53284.5,23765.75,"COURT SQ-23 ST","7EGM"
"983","719","4:8",55074.25,103613.5,"COURT SQ-23 ST","7EGM"
"984","719","8:12",200912.25,291685,"COURT SQ-23 ST","7EGM"
"985","720","0:4",10406,11991.75,"HUNTERS PT AVE","7"
"986","720","12:16",41797,31438,"HUNTERS PT AVE","7"
"987","720","16:20",84438.75,65859.5,"HUNTERS PT AVE","7"
"988","720","20:0",33866,44730.25,"HUNTERS PT AVE","7"
"989","720","4:8",28492.5,32648,"HUNTERS PT AVE","7"
"990","720","8:12",104336.5,71458,"HUNTERS PT AVE","7"
"991","721","0:4",37120,63396.5,"VERNON/JACKSON","7"
"992","721","12:16",102494,78177,"VERNON/JACKSON","7"
"993","721","16:20",141700.5,186870.5,"VERNON/JACKSON","7"
"994","721","20:0",23355.25,51770.75,"VERNON/JACKSON","7"
"995","721","4:8",62390.5,43557.75,"VERNON/JACKSON","7"
"996","721","8:12",287771.5,85923,"VERNON/JACKSON","7"
"997","724","0:4",62901,11877.25,"5 AVE-BRYANT PK","7BDFM"
"998","724","12:16",97812.25,91386.75,"5 AVE-BRYANT PK","7BDFM"
"999","724","16:20",310474.5,84583,"5 AVE-BRYANT PK","7BDFM"
"1000","724","20:0",54964,10785.25,"5 AVE-BRYANT PK","7BDFM"
"1001","724","4:8",5195,49990,"5 AVE-BRYANT PK","7BDFM"
"1002","724","8:12",33128.75,278175.25,"5 AVE-BRYANT PK","7BDFM"
"1003","A02","0:4",22987.5,42840.5,"INWOOD-207 ST","A"
"1004","A02","12:16",93563.25,34391.75,"INWOOD-207 ST","A"
"1005","A02","16:20",79799.5,69839.25,"INWOOD-207 ST","A"
"1006","A02","20:0",34893,46668.5,"INWOOD-207 ST","A"
"1007","A02","4:8",70659.5,9507.75,"INWOOD-207 ST","A"
"1008","A02","8:12",178396,21939.5,"INWOOD-207 ST","A"
"1009","A03","0:4",15729,1229.25,"DYCKMAN-200 ST","A"
"1010","A03","12:16",70729,1549.75,"DYCKMAN-200 ST","A"
"1011","A03","16:20",59778.5,2232.25,"DYCKMAN-200 ST","A"
"1012","A03","20:0",25093.5,1238,"DYCKMAN-200 ST","A"
"1013","A03","4:8",37209.25,694,"DYCKMAN-200 ST","A"
"1014","A03","8:12",119982.25,1153.75,"DYCKMAN-200 ST","A"
"1015","A05","0:4",6777.25,13901.5,"190 ST","A"
"1016","A05","12:16",40493,18452.25,"190 ST","A"
"1017","A05","16:20",39960.5,31992,"190 ST","A"
"1018","A05","20:0",5076.25,10275.5,"190 ST","A"
"1019","A05","4:8",33954.75,4780.75,"190 ST","A"
"1020","A05","8:12",96915.5,14453,"190 ST","A"
"1021","A06","0:4",20349.5,91791,"181 ST","A"
"1022","A06","12:16",120389.75,60889.75,"181 ST","A"
"1023","A06","16:20",97554.5,133377.75,"181 ST","A"
"1024","A06","20:0",41314.75,97905,"181 ST","A"
"1025","A06","4:8",53606.75,11927.5,"181 ST","A"
"1026","A06","8:12",209803,36375,"181 ST","A"
"1027","A07","0:4",23450,50714.75,"175 ST","A"
"1028","A07","12:16",114288.75,55713.25,"175 ST","A"
"1029","A07","16:20",134690,139120,"175 ST","A"
"1030","A07","20:0",21317.25,39120.25,"175 ST","A"
"1031","A07","4:8",101716,15215.5,"175 ST","A"
"1032","A07","8:12",236809.75,43111.5,"175 ST","A"
"1033","A09","0:4",0,0,"168 ST-BROADWAY","1AC"
"1034","A09","12:16",0,0,"168 ST-BROADWAY","1AC"
"1035","A09","16:20",0,0,"168 ST-BROADWAY","1AC"
"1036","A09","20:0",0,0,"168 ST-BROADWAY","1AC"
"1037","A09","4:8",0,0,"168 ST-BROADWAY","1AC"
"1038","A09","8:12",0,0,"168 ST-BROADWAY","1AC"
"1039","A10","0:4",10953.75,15870,"163 ST-AMSTERDM","AC"
"1040","A10","12:16",43877.75,13136,"163 ST-AMSTERDM","AC"
"1041","A10","16:20",39104,20514.25,"163 ST-AMSTERDM","AC"
"1042","A10","20:0",15033.5,11292.25,"163 ST-AMSTERDM","AC"
"1043","A10","4:8",26110.75,3831.75,"163 ST-AMSTERDM","AC"
"1044","A10","8:12",71977.25,8994.75,"163 ST-AMSTERDM","AC"
"1045","A11","0:4",6784.25,23347.75,"155 ST","AC"
"1046","A11","12:16",28157.75,15729.25,"155 ST","AC"
"1047","A11","16:20",25205.25,30776.25,"155 ST","AC"
"1048","A11","20:0",9621,18967.75,"155 ST","AC"
"1049","A11","4:8",13002.75,4991.5,"155 ST","AC"
"1050","A11","8:12",43968.5,12142.5,"155 ST","AC"
"1051","A12","0:4",79154.25,191193,"145 ST","ABCD"
"1052","A12","12:16",230368,196767.5,"145 ST","ABCD"
"1053","A12","16:20",282481,372196,"145 ST","ABCD"
"1054","A12","20:0",65736.5,113724.5,"145 ST","ABCD"
"1055","A12","4:8",139629,54847.75,"145 ST","ABCD"
"1056","A12","8:12",375451.75,190707,"145 ST","ABCD"
"1057","A14","0:4",13698.5,22022.5,"135 ST","ABC"
"1058","A14","12:16",62793.25,36766.75,"135 ST","ABC"
"1059","A14","16:20",70592.75,50406.75,"135 ST","ABC"
"1060","A14","20:0",31884.5,28772.5,"135 ST","ABC"
"1061","A14","4:8",16810,15247,"135 ST","ABC"
"1062","A14","8:12",70953.25,49484,"135 ST","ABC"
"1063","A15","0:4",117879.25,132722,"125 ST","ABCD"
"1064","A15","12:16",290650,229412.5,"125 ST","ABCD"
"1065","A15","16:20",416496.75,350354.75,"125 ST","ABCD"
"1066","A15","20:0",89078.75,84888,"125 ST","ABCD"
"1067","A15","4:8",115772.75,90251.25,"125 ST","ABCD"
"1068","A15","8:12",368853.5,247863.25,"125 ST","ABCD"
"1069","A16","0:4",25741.75,36044.25,"116 ST","ABC"
"1070","A16","12:16",73525.25,46063.5,"116 ST","ABC"
"1071","A16","16:20",83918,70864.5,"116 ST","ABC"
"1072","A16","20:0",41412.5,43076.25,"116 ST","ABC"
"1073","A16","4:8",21245.5,13802.25,"116 ST","ABC"
"1074","A16","8:12",96128.25,42029.25,"116 ST","ABC"
"1075","A17","0:4",20806.75,34172.75,"CATHEDRL-110 ST","ABC"
"1076","A17","12:16",76842.5,35776.75,"CATHEDRL-110 ST","ABC"
"1077","A17","16:20",82503.5,58581,"CATHEDRL-110 ST","ABC"
"1078","A17","20:0",40671.75,39252,"CATHEDRL-110 ST","ABC"
"1079","A17","4:8",23397.75,11921,"CATHEDRL-110 ST","ABC"
"1080","A17","8:12",109862.5,36990.5,"CATHEDRL-110 ST","ABC"
"1081","A18","0:4",13038.75,31387.5,"103 ST","ABC"
"1082","A18","12:16",51230.5,28301,"103 ST","ABC"
"1083","A18","16:20",50288.75,51403.5,"103 ST","ABC"
"1084","A18","20:0",25682.25,33325.5,"103 ST","ABC"
"1085","A18","4:8",16005.5,6318,"103 ST","ABC"
"1086","A18","8:12",74842.75,20621.75,"103 ST","ABC"
"1087","A19","0:4",24676.5,29681.75,"96 ST","ABC"
"1088","A19","12:16",96083.75,76132,"96 ST","ABC"
"1089","A19","16:20",175369.75,114815.75,"96 ST","ABC"
"1090","A19","20:0",24353.5,28996.5,"96 ST","ABC"
"1091","A19","4:8",27972.75,29155,"96 ST","ABC"
"1092","A19","8:12",148045.5,97444.5,"96 ST","ABC"
"1093","A20","0:4",29905.75,17016.5,"86 ST","ABC"
"1094","A20","12:16",110891.75,55844,"86 ST","ABC"
"1095","A20","16:20",186245.5,73933.75,"86 ST","ABC"
"1096","A20","20:0",29727,18408.75,"86 ST","ABC"
"1097","A20","4:8",28464.5,18875.25,"86 ST","ABC"
"1098","A20","8:12",172698.25,67521.25,"86 ST","ABC"
"1099","A21","0:4",47124.25,31970,"81 ST-MUSEUM","ABC"
"1100","A21","12:16",137532.25,165343.25,"81 ST-MUSEUM","ABC"
"1101","A21","16:20",238073.75,135990.25,"81 ST-MUSEUM","ABC"
"1102","A21","20:0",115402,70582.25,"81 ST-MUSEUM","ABC"
"1103","A21","4:8",15480,21870.5,"81 ST-MUSEUM","ABC"
"1104","A21","8:12",106850.75,124271.25,"81 ST-MUSEUM","ABC"
"1105","A22","0:4",29859.75,22161.5,"72 ST","ABC"
"1106","A22","12:16",100226.75,83253.5,"72 ST","ABC"
"1107","A22","16:20",163965.25,115657.75,"72 ST","ABC"
"1108","A22","20:0",26523.75,24577,"72 ST","ABC"
"1109","A22","4:8",15728.5,22413,"72 ST","ABC"
"1110","A22","8:12",110911.25,112843.25,"72 ST","ABC"
"1111","A25","0:4",126447.25,58878.25,"50 ST","ACE"
"1112","A25","12:16",203728.5,124712.5,"50 ST","ACE"
"1113","A25","16:20",365453,193671.25,"50 ST","ACE"
"1114","A25","20:0",93921.75,50793.75,"50 ST","ACE"
"1115","A25","4:8",32267.25,61024.25,"50 ST","ACE"
"1116","A25","8:12",183573.5,214681.25,"50 ST","ACE"
"1117","A27","0:4",468358.75,280113,"42 ST-PA BUS TE","1237ACEGNQRS"
"1118","A27","12:16",633152.5,697436.75,"42 ST-PA BUS TE","1237ACEGNQRS"
"1119","A27","16:20",995106.75,1333757,"42 ST-PA BUS TE","1237ACEGNQRS"
"1120","A27","20:0",657433.25,541638.75,"42 ST-PA BUS TE","1237ACEGNQRS"
"1121","A27","4:8",531768,149353.25,"42 ST-PA BUS TE","1237ACEGNQRS"
"1122","A27","8:12",1366996.5,626793.75,"42 ST-PA BUS TE","1237ACEGNQRS"
"1123","A28","0:4",492048.25,309914.25,"34 ST-PENN STA","ACE"
"1124","A28","12:16",1135204,1008109.25,"34 ST-PENN STA","ACE"
"1125","A28","16:20",1673974.25,2105001.5,"34 ST-PENN STA","ACE"
"1126","A28","20:0",761922.25,788728,"34 ST-PENN STA","ACE"
"1127","A28","4:8",455283.5,270361.5,"34 ST-PENN STA","ACE"
"1128","A28","8:12",2247406.75,1206168,"34 ST-PENN STA","ACE"
"1129","A30","0:4",129543.75,48287.75,"23 ST","ACE"
"1130","A30","12:16",240017.5,161532.75,"23 ST","ACE"
"1131","A30","16:20",483717.5,220129,"23 ST","ACE"
"1132","A30","20:0",111557,50716.25,"23 ST","ACE"
"1133","A30","4:8",39349,62284.25,"23 ST","ACE"
"1134","A30","8:12",234399.25,258293.5,"23 ST","ACE"
"1135","A31","0:4",136993.25,56770.25,"14 ST","ACEL"
"1136","A31","12:16",176531.25,214596,"14 ST","ACEL"
"1137","A31","16:20",341296,177240,"14 ST","ACEL"
"1138","A31","20:0",198689.25,97763.5,"14 ST","ACEL"
"1139","A31","4:8",27073.25,58100.5,"14 ST","ACEL"
"1140","A31","8:12",96556,264700.5,"14 ST","ACEL"
"1141","A32","0:4",428566.25,172451.5,"W 4 ST-WASH SQ","ABCDEFM"
"1142","A32","12:16",311033.25,446201.75,"W 4 ST-WASH SQ","ABCDEFM"
"1143","A32","16:20",546658.5,499946.75,"W 4 ST-WASH SQ","ABCDEFM"
"1144","A32","20:0",373154,326326.5,"W 4 ST-WASH SQ","ABCDEFM"
"1145","A32","4:8",69123,84225,"W 4 ST-WASH SQ","ABCDEFM"
"1146","A32","8:12",264139.75,416329.75,"W 4 ST-WASH SQ","ABCDEFM"
"1147","A33","0:4",49130.75,5514.25,"SPRING ST","ACE"
"1148","A33","12:16",122872,30733.25,"SPRING ST","ACE"
"1149","A33","16:20",306667.5,29862.75,"SPRING ST","ACE"
"1150","A33","20:0",55195.5,5888,"SPRING ST","ACE"
"1151","A33","4:8",9877.25,7540,"SPRING ST","ACE"
"1152","A33","8:12",73662,52131.25,"SPRING ST","ACE"
"1153","A34","0:4",91499.5,27338.5,"CANAL ST","ACE"
"1154","A34","12:16",177598.75,148524,"CANAL ST","ACE"
"1155","A34","16:20",482431.25,145655,"CANAL ST","ACE"
"1156","A34","20:0",83702.25,22417.5,"CANAL ST","ACE"
"1157","A34","4:8",17596.75,72683,"CANAL ST","ACE"
"1158","A34","8:12",94274.75,340992.25,"CANAL ST","ACE"
"1159","A36","0:4",133383.25,30663.75,"CHAMBERS ST","23ACE"
"1160","A36","12:16",390463.25,175177.5,"CHAMBERS ST","23ACE"
"1161","A36","16:20",870759.75,172666,"CHAMBERS ST","23ACE"
"1162","A36","20:0",134088,26557.25,"CHAMBERS ST","23ACE"
"1163","A36","4:8",64421.5,124863.75,"CHAMBERS ST","23ACE"
"1164","A36","8:12",270232.5,461478.5,"CHAMBERS ST","23ACE"
"1165","A40","0:4",34456.5,35342.75,"HIGH ST","AC"
"1166","A40","12:16",75108.75,85568.75,"HIGH ST","AC"
"1167","A40","16:20",136265,132306,"HIGH ST","AC"
"1168","A40","20:0",24792.25,30228.5,"HIGH ST","AC"
"1169","A40","4:8",20436,27696,"HIGH ST","AC"
"1170","A40","8:12",105073.75,131284.5,"HIGH ST","AC"
"1171","A41","0:4",142314.75,59306.5,"JAY ST-METROTEC","ACFNR"
"1172","A41","12:16",507567.5,244300,"JAY ST-METROTEC","ACFNR"
"1173","A41","16:20",885871,229162.5,"JAY ST-METROTEC","ACFNR"
"1174","A41","20:0",137957.75,43319,"JAY ST-METROTEC","ACFNR"
"1175","A41","4:8",66583.25,112003.75,"JAY ST-METROTEC","ACFNR"
"1176","A41","8:12",318514.25,523760.5,"JAY ST-METROTEC","ACFNR"
"1177","A42","0:4",36337.25,26299,"HOYT/SCHERMER","ACG"
"1178","A42","12:16",118954.25,88611.75,"HOYT/SCHERMER","ACG"
"1179","A42","16:20",172739.5,100876,"HOYT/SCHERMER","ACG"
"1180","A42","20:0",32821.5,20914,"HOYT/SCHERMER","ACG"
"1181","A42","4:8",15899.5,27484.25,"HOYT/SCHERMER","ACG"
"1182","A42","8:12",92960.25,135684.75,"HOYT/SCHERMER","ACG"
"1183","A43","0:4",30704,16136.75,"LAFAYETTE AVE","AC"
"1184","A43","12:16",49225.75,19918.75,"LAFAYETTE AVE","AC"
"1185","A43","16:20",63001.75,29252.75,"LAFAYETTE AVE","AC"
"1186","A43","20:0",32740,19469.75,"LAFAYETTE AVE","AC"
"1187","A43","4:8",9709,4771.5,"LAFAYETTE AVE","AC"
"1188","A43","8:12",46828.75,14175,"LAFAYETTE AVE","AC"
"1189","A44","0:4",14498.5,25944,"CLINTON-WASH AV","AC"
"1190","A44","12:16",51038.75,28305.25,"CLINTON-WASH AV","AC"
"1191","A44","16:20",71117,57723,"CLINTON-WASH AV","AC"
"1192","A44","20:0",12028,25861.75,"CLINTON-WASH AV","AC"
"1193","A44","4:8",25325,12724.25,"CLINTON-WASH AV","AC"
"1194","A44","8:12",124673.75,39684,"CLINTON-WASH AV","AC"
"1195","A45","0:4",26698.75,55371,"FRANKLIN AVE","ACFS"
"1196","A45","12:16",69400.75,49305.25,"FRANKLIN AVE","ACFS"
"1197","A45","16:20",67249,80332.75,"FRANKLIN AVE","ACFS"
"1198","A45","20:0",34847.75,56060.25,"FRANKLIN AVE","ACFS"
"1199","A45","4:8",20652,15810.5,"FRANKLIN AVE","ACFS"
"1200","A45","8:12",92094,48595.25,"FRANKLIN AVE","ACFS"
"1201","A46","0:4",52151.25,91319.75,"NOSTRAND AVE","AC"
"1202","A46","12:16",162591.75,101137.75,"NOSTRAND AVE","AC"
"1203","A46","16:20",179671,189389,"NOSTRAND AVE","AC"
"1204","A46","20:0",40807.5,60732.25,"NOSTRAND AVE","AC"
"1205","A46","4:8",96061,35481.75,"NOSTRAND AVE","AC"
"1206","A46","8:12",305010.75,96859.75,"NOSTRAND AVE","AC"
"1207","A47","0:4",16824,46402.25,"KINGSTON-THROOP","AC"
"1208","A47","12:16",57650,35918.75,"KINGSTON-THROOP","AC"
"1209","A47","16:20",63049.75,69549.5,"KINGSTON-THROOP","AC"
"1210","A47","20:0",12201,26066,"KINGSTON-THROOP","AC"
"1211","A47","4:8",41397,15311,"KINGSTON-THROOP","AC"
"1212","A47","8:12",103850,34614.25,"KINGSTON-THROOP","AC"
"1213","A48","0:4",51871,100582.5,"UTICA AVE","AC"
"1214","A48","12:16",153548.75,78869,"UTICA AVE","AC"
"1215","A48","16:20",139655.75,163797.5,"UTICA AVE","AC"
"1216","A48","20:0",66811,115769.75,"UTICA AVE","AC"
"1217","A48","4:8",75937.25,23519,"UTICA AVE","AC"
"1218","A48","8:12",255186.25,60709.25,"UTICA AVE","AC"
"1219","A49","0:4",17911.25,23697,"RALPH AVE","AC"
"1220","A49","12:16",57887.5,20627.5,"RALPH AVE","AC"
"1221","A49","16:20",51873.75,37159,"RALPH AVE","AC"
"1222","A49","20:0",21743.5,22992,"RALPH AVE","AC"
"1223","A49","4:8",32480.75,7040.5,"RALPH AVE","AC"
"1224","A49","8:12",92289.25,18056.5,"RALPH AVE","AC"
"1225","A50","0:4",15114.5,27407.25,"ROCKAWAY AVE","AC"
"1226","A50","12:16",51046.25,21933.5,"ROCKAWAY AVE","AC"
"1227","A50","16:20",48926.5,45162.5,"ROCKAWAY AVE","AC"
"1228","A50","20:0",19097.5,29394.5,"ROCKAWAY AVE","AC"
"1229","A50","4:8",31768,7883.25,"ROCKAWAY AVE","AC"
"1230","A50","8:12",89348.75,19290.5,"ROCKAWAY AVE","AC"
"1231","A51","0:4",36570,56788,"BROADWAY-ENY","ACJLZ"
"1232","A51","12:16",88242,84592,"BROADWAY-ENY","ACJLZ"
"1233","A51","16:20",92960.75,142463.75,"BROADWAY-ENY","ACJLZ"
"1234","A51","20:0",21425.5,35194,"BROADWAY-ENY","ACJLZ"
"1235","A51","4:8",77109.75,33251.25,"BROADWAY-ENY","ACJLZ"
"1236","A51","8:12",134933.5,68712.75,"BROADWAY-ENY","ACJLZ"
"1237","A52","0:4",7434.25,8906.75,"LIBERTY AVE","AC"
"1238","A52","12:16",28065,13460.25,"LIBERTY AVE","AC"
"1239","A52","16:20",29366.25,17591.5,"LIBERTY AVE","AC"
"1240","A52","20:0",10888.75,9616.25,"LIBERTY AVE","AC"
"1241","A52","4:8",14640,5080,"LIBERTY AVE","AC"
"1242","A52","8:12",40626,13621.75,"LIBERTY AVE","AC"
"1243","A53","0:4",8971.75,23543,"VAN SICLEN AVE","AC"
"1244","A53","12:16",30091.75,21182,"VAN SICLEN AVE","AC"
"1245","A53","16:20",25431.75,43816.25,"VAN SICLEN AVE","AC"
"1246","A53","20:0",10312.75,26779.5,"VAN SICLEN AVE","AC"
"1247","A53","4:8",22214.75,5939,"VAN SICLEN AVE","AC"
"1248","A53","8:12",55992.75,14076.25,"VAN SICLEN AVE","AC"
"1249","A54","0:4",8794.25,16968,"SHEPHERD AVE","AC"
"1250","A54","12:16",30498.25,13658,"SHEPHERD AVE","AC"
"1251","A54","16:20",26254.75,25912,"SHEPHERD AVE","AC"
"1252","A54","20:0",10283.75,15441.75,"SHEPHERD AVE","AC"
"1253","A54","4:8",24494.5,5259.75,"SHEPHERD AVE","AC"
"1254","A54","8:12",59860.5,9824.5,"SHEPHERD AVE","AC"
"1255","A55","0:4",23119.75,17881.25,"EUCLID AVE","AC"
"1256","A55","12:16",87362.5,23544.25,"EUCLID AVE","AC"
"1257","A55","16:20",72750.75,38573.5,"EUCLID AVE","AC"
"1258","A55","20:0",15054.5,10318.5,"EUCLID AVE","AC"
"1259","A55","4:8",101224.75,7546.25,"EUCLID AVE","AC"
"1260","A55","8:12",155286.25,22675.25,"EUCLID AVE","AC"
"1261","A57","0:4",14352,43469.25,"GRANT AVE","A"
"1262","A57","12:16",53925.25,45117.5,"GRANT AVE","A"
"1263","A57","16:20",41250.75,107257,"GRANT AVE","A"
"1264","A57","20:0",9774.75,27540.25,"GRANT AVE","A"
"1265","A57","4:8",75547.5,8911.5,"GRANT AVE","A"
"1266","A57","8:12",119598.75,23419,"GRANT AVE","A"
"1267","A59","0:4",9535.75,34502.75,"HUDSON-80 ST","A"
"1268","A59","12:16",43184.75,17808.25,"HUDSON-80 ST","A"
"1269","A59","16:20",30138.75,55795,"HUDSON-80 ST","A"
"1270","A59","20:0",9806,41609,"HUDSON-80 ST","A"
"1271","A59","4:8",43776.75,5908.25,"HUDSON-80 ST","A"
"1272","A59","8:12",102188.75,8295.75,"HUDSON-80 ST","A"
"1273","A60","0:4",3543.25,5553.75,"BOYD-88 ST","A"
"1274","A60","12:16",19370,4325.5,"BOYD-88 ST","A"
"1275","A60","16:20",14717,12196.75,"BOYD-88 ST","A"
"1276","A60","20:0",7438,15710.5,"BOYD-88 ST","A"
"1277","A60","4:8",11180.25,1361.25,"BOYD-88 ST","A"
"1278","A60","8:12",54634.75,2734,"BOYD-88 ST","A"
"1279","A61","0:4",19176.5,13554.5,"ROCKAWAY BLVD","A"
"1280","A61","12:16",60995.5,15929,"ROCKAWAY BLVD","A"
"1281","A61","16:20",56785.5,29215.75,"ROCKAWAY BLVD","A"
"1282","A61","20:0",19291.25,9552.25,"ROCKAWAY BLVD","A"
"1283","A61","4:8",67536.75,6773.25,"ROCKAWAY BLVD","A"
"1284","A61","8:12",121527.5,12219.5,"ROCKAWAY BLVD","A"
"1285","B04","0:4",19707,49507.5,"21 ST","F"
"1286","B04","12:16",81631.75,57405.75,"21 ST","F"
"1287","B04","16:20",119982,95927.75,"21 ST","F"
"1288","B04","20:0",15630.25,27660,"21 ST","F"
"1289","B04","4:8",49688.5,43232,"21 ST","F"
"1290","B04","8:12",135619.5,74827.25,"21 ST","F"
"1291","B06","0:4",14448.5,37427.75,"ROOSEVELT IS","F"
"1292","B06","12:16",55864.5,38228.25,"ROOSEVELT IS","F"
"1293","B06","16:20",59344.25,84307.25,"ROOSEVELT IS","F"
"1294","B06","20:0",9086,27646,"ROOSEVELT IS","F"
"1295","B06","4:8",24127.5,17225.75,"ROOSEVELT IS","F"
